question;answer;score;key;title
What are disadvantages of a 'Digital Twin'?;keeping flexibility and reducing cost;0.129;C2MHQZYV;A data- and knowledge-driven framework for digital twin manufacturing cell
What are disadvantages of a 'Digital Twin'?;aerodynamic performance and machinability in the process of geometric optimization;0.1272;VS5P7TQC;Digital-twin-driven geometric optimization of centrifugal impeller with free-form blades for five-axis flank milling
What are disadvantages of a 'Digital Twin'?;could have a heterogeneous systems;0.1255;VXJIA2DU;Data-centric middleware based digital twin platform for dependable cyber-physical systems
What are disadvantages of a 'Digital Twin'?;sustainability-based lifecycle management for railway turnout systems;0.1224;Q6ITVP67;Digital twin aided sustainability-based lifecycle management for railway turnout systems
What are disadvantages of a 'Digital Twin'?;The limitations of these parameters restrict the available range for drone parameters;0.1177;4VN5HJZ4;Optimization-driven product development to support digital twin creation on the small UAV case study
What are disadvantages of a 'Digital Twin'?;keeping crop yield at normal criteria and decreasing water waste;0.1156;FNVBL8B3;A digital twin for smart farming
What are disadvantages of a 'Digital Twin'?;stress states to which the panel is subjected;0.1088;YADNI5MD;Mona Lisa's digital twin: identifying the mechanical properties of the panel combining experimental data and advanced finite-element modelling
What are disadvantages of a 'Digital Twin'?;safety and reliability;0.101;SDUHDDQS;Modeling of Digital Twin Workshop Based on Perception Data
What are disadvantages of a 'Digital Twin'?;accessing to the internal buck converter is unnecessary;0.1007;Q96SYKA8;Application of Digital Twin Concept in Condition Monitoring for DC-DC Converters
What are disadvantages of a 'Digital Twin'?;their capabilities;0.0992;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are disadvantages of a 'Digital Twin'?;direct capability ontologies;0.0988;4EH6FGYK;Micro Manufacturing Unit – Creating Digital Twin Objects with Common Engineering Software
What are disadvantages of a 'Digital Twin'?;plethora of existing solutions;0.0954;DKBW9ABI;Classifying Digital Twins: A Three-Dimensional Conceptual Reference Model
What are disadvantages of a 'Digital Twin'?;improvement in companywide processes and systematic efficiency;0.095;8MPBMLCG;Operation Procedures of a Work-Center-Level Digital Twin for Sustainable and Smart Manufacturing
What are disadvantages of a 'Digital Twin'?;avoid penalties based on his position, pulse, blood pressure;0.0945;WTFB6SW7;Reliable Digital Twin for Connected Footballer
What are disadvantages of a 'Digital Twin'?;connection between virtual and reality, and the co-evolution with physical objects;0.0876;U25RKLBI;Digital Twin-based Smart Building Management and Control Framework
What are disadvantages of a 'Digital Twin'?;the equipment and staff in the station are managed centrally;0.0874;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are disadvantages of a 'Digital Twin'?;maximum advantage of open source;0.0869;Y96KFRB4;Dracena: Real-Time Digital Twin Platform
What are disadvantages of a 'Digital Twin'?;would not have a value adding impact on the system’s performance;0.0864;DI4INYS4;A Digital Twin based Service Oriented Application for a 4.0 Knowledge Navigation in the Smart Factory
What are disadvantages of a 'Digital Twin'?;vary significantly between the different companies;0.0819;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are disadvantages of a 'Digital Twin'?;economic, social and environmental sustainability;0.0785;X9W58MWL;Digital twin for Advanced Service delivery systems: Opportunities and challenges
What are disadvantages of a 'Digital Twin'?;those inherent in the complex geological conditions of the East Siberia;0.0777;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What are disadvantages of a 'Digital Twin'?;analysis/decision making objectives;0.0775;EHCF9WXV;A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective
What are disadvantages of a 'Digital Twin'?;advanced visualization of their services;0.0751;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are disadvantages of a 'Digital Twin'?;quality defects;0.0678;3TN77N7R;Digital Twin concept for smart injection molding
What are disadvantages of a 'Digital Twin'?;Higher GPS sample rates;0.0645;4X5UV5Y8;Digital Twin Concept for Aircraft System Failure Detection and Correction
What are disadvantages of a 'Digital Twin'?;toxic release, explosion, and fire;0.0551;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are disadvantages of a 'Digital Twin'?;issues and work-arounds on the specific product unit;0.0523;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are disadvantages of a 'Digital Twin'?;powerful air ventilation equipment;0.0519;EVSAD75U;IoT-based Mine Ventilation Control System Architecture with Digital Twin
What are disadvantages of a 'Digital Twin'?;continuous readjustments;0.0474;9QSDUATZ;A Digital Twin-based scheduling framework including Equipment Health Index and Genetic Algorithms
What are disadvantages of a 'Digital Twin'?;interaction and integration between the physical world and the information world;0.0468;35EPHKMY;Research on the Virtual Reality Synchronization of Workshop Digital Twin
What are disadvantages of a 'Digital Twin'?;multiple layers of different thermal conductivity materials;0.0332;QCKVFXQ6;A Review and Methodology Development for Remaining Useful Life Prediction of Offshore Fixed and Floating Wind turbine Power Converter with Digital Twin Technology Perspective
What are disadvantages of a 'Digital Twin'?;"creep; shrinkage";0.03;8TK7E6T7;Numerical Analysis of the Creep and Shrinkage Experienced in the Sydney Opera House and the Rise of Digital Twin as Future Monitoring Technology
What are disadvantages of a 'Digital Twin'?;Connectivity and integration in a wider IS;0.0259;AERKAILM;CREATING THE DIGITAL TWIN WITH GENERAL PURPOSE SIMULATION MODELLING TOOLS
