question;answer;score;key;title
What are characteristics of a 'Digital Twin'?;product digitization;0.6423;SDUHDDQS;Modeling of Digital Twin Workshop Based on Perception Data
What are characteristics of a 'Digital Twin'?;increasing computational capacity, broadly applicable sensor technology and ubiquitous network structures;0.64;MG5A9EK7;Industrial IoT integrated with Simulation – A Digital Twin approach to support real-time decision making
What are characteristics of a 'Digital Twin'?;modifications of the twin’s properties;0.6337;YH7TUP9C;A Distributed Ledger Approach to Digital Twin Secure Data Sharing
What are characteristics of a 'Digital Twin'?;a replica of the construction along with all physical aspects including deteriorations;0.6333;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are characteristics of a 'Digital Twin'?;monitoring functionality;0.6302;XXAPFNNH;Modeling and implementation of a digital twin of material flows based on physics simulation
What are characteristics of a 'Digital Twin'?;mode switching possibilities and terminal size;0.6278;D5SFLAEM;The Digital Twin concept and its role in reducing uncertainty in synchromodal transport
What are characteristics of a 'Digital Twin'?;normalized energy consumption;0.6274;IIAWIGPD;Deep Learning for Hybrid 5G Services in Mobile Edge Computing Systems: Learn From a Digital Twin
What are characteristics of a 'Digital Twin'?;a simulation environment capable of replicating the behaviour of the real system;0.6256;JXKXHTDS;Integration of an energy management tool and digital twin for coordination and control of multi-vector smart energy systems
What are characteristics of a 'Digital Twin'?;they only capture relevant interdependencies between subsystems;0.6254;L9NUUHHD;WoT Graph as Multiscale Digital-Twin for Cyber-Physical Systems-of-Systems
What are characteristics of a 'Digital Twin'?;artificial list systems or ESPs;0.6247;XWV2KBZT;Electrical Submersible Pump Digital Twin, the Missing Link for Successful Condition Monitoring and Failure Prediction
What are characteristics of a 'Digital Twin'?;high complexity;0.6234;4GDNPC75;Using digital twin for maintenance applications in manufacturing: State of the Art and Gap analysis
What are characteristics of a 'Digital Twin'?;physical resources, virtual resources, service system, and digital twin data;0.6204;F69GI4F3;A Digital Twin Concept for Manufacturing Systems
What are characteristics of a 'Digital Twin'?;multi-source data fusion and management;0.6199;A88MB72M;Equipment energy consumption management in digital twin shop-floor: A framework and potential applications
What are characteristics of a 'Digital Twin'?;the contents on which the systems associated with futuristic manufacturing systems;0.6161;WUU88V9V;Hidden Markov model-based digital twin construction for futuristic manufacturing systems
What are characteristics of a 'Digital Twin'?;modularity, connectivity, and autonomy of industrial systems;0.6159;WWBAPYCB;Digital twin and virtual reality: a co-simulation environment for design and assessment of industrial workstations
What are characteristics of a 'Digital Twin'?;heterogeneous material properties and rough surfaces;0.6157;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What are characteristics of a 'Digital Twin'?;long-term efforts and strategic considerations;0.6125;X9W58MWL;Digital twin for Advanced Service delivery systems: Opportunities and challenges
What are characteristics of a 'Digital Twin'?;minimal manual work;0.6092;GXT2A3AD;ADVANTAGES OF A DIGITAL TWIN - BIM 7D - FOR HIGH VOLTAGE SUBSTATION ENGINEERING USING OPTICAL SYMBOL RECOGNITION TECHNOLOGY
What are characteristics of a 'Digital Twin'?;structural units;0.609;57AV5YLB;Application of the Digital Twin Concept to Solve the Monitoring Task of Machine-Building Technological Process
What are characteristics of a 'Digital Twin'?;visual, convenient and flexible control of indoor road network and RFID readers;0.6079;QL4WMN7G;DTCluster: A CFSFDP Improved Algorithm for RFID Trajectory Clustering Under Digital-twin Driven
What are characteristics of a 'Digital Twin'?;thermal behavior and physical, mechanical, chemical, electrical and organizational processes;0.6063;L38AT93I;Digital Twin Reference Model Development to Prevent Operators’ Risk in Process Plants
What are characteristics of a 'Digital Twin'?;configuration, motion, control, and optimization;0.605;UMRRU8HK;Digital twin-based designing of the configuration, motion, control, and optimization model of a flow-type smart manufacturing system
What are characteristics of a 'Digital Twin'?;system functions, operating environment, and mission;0.6049;VRYGEDWC;Model-Based Design of Complex Aeronautical Systems Through Digital Twin and Thread Concepts
What are characteristics of a 'Digital Twin'?;data collection, management, analytics and decision support;0.6047;6C4XWIF3;Developing a City-Level Digital Twin Propositions and a Case Study
What are characteristics of a 'Digital Twin'?;physics-based models and estimation algorithms;0.6041;QKK2VMHP;A Digital Twin for Operational Evaluation of Vertical Transportation Systems
What are characteristics of a 'Digital Twin'?;a current bill of resources for cost calculation and a current layout planning state;0.604;93FAKPGJ;A Case Study for a Digital Twin of Body-in-White Production Systems
What are characteristics of a 'Digital Twin'?;modelling-based method and optimisation-based method;0.6039;P67LATF4;Digital twin-driven rapid individualised designing of automated flow-shop manufacturing system
What are characteristics of a 'Digital Twin'?;virtual representations of physical objects and they can be connected with their physical counterparts;0.6012;TU9MYDMI;Dimensions of Digital Twin Applications - A Literature Review
What are characteristics of a 'Digital Twin'?;stiffness of parts, locating schemes and weld properties;0.5986;M33SUG6F;Individualizing Locator Adjustments of Assembly Fixtures Using a Digital Twin
What are characteristics of a 'Digital Twin'?;includes all the ship's information;0.598;LU7IQSF6;"The ""Digital twin"". Digitization process from the point of view of a classification society"
What are characteristics of a 'Digital Twin'?;faster product integration and Industry 4.0 concepts;0.5974;LKMU2FJ3;A digital twin for production planning based on cyber-physical systems: A Case Study for a Cyber-Physical System-Based Creation of a Digital Twin
What are characteristics of a 'Digital Twin'?;Internet of Things, automatic control, machine learning, and clustering algorithm;0.5959;XRMAEIYF;Discussion on the New Operation Management Mode of Hydraulic Engineering Based on the Digital Twin Technique
What are characteristics of a 'Digital Twin'?;the complexity of the system affects the human skill of decision making;0.5944;5AHPCIYX;Modular Fault Ascription and Corrective Maintenance Using a Digital Twin
What are characteristics of a 'Digital Twin'?;accuracy and promptitude;0.5925;TYXVPFAM;Ontology-based modeling of part digital twin oriented to assembly
What are characteristics of a 'Digital Twin'?;faulted and fault-free conditions;0.5912;SVV52EKF;A Digital Twin Approach for Fault Diagnosis in Distributed Photovoltaic Systems
What are characteristics of a 'Digital Twin'?;a physical space, a digital space and a connection layer;0.5903;8PUA6WJ3;Digital Twin Applications: A Review
What are characteristics of a 'Digital Twin'?;static and dynamic attributes;0.5903;YIJDSXQZ;Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors
What are characteristics of a 'Digital Twin'?;advanced technologies;0.5901;2YMZMVNZ;Towards improving the future of manufacturing through digital twin and augmented reality technologies
What are characteristics of a 'Digital Twin'?;interfaces to the real building and vice versa;0.5894;9F7EW66Z;A Digital Twin for Directing People Flow in Preserved Heritage Buildings
What are characteristics of a 'Digital Twin'?;rigorous mathematical models;0.5891;XNBLYANT;Digital Twin for Monitoring of Industrial Multi-Effect Evaporation
What are characteristics of a 'Digital Twin'?;clearly versatile;0.5837;Z7Y9W2V7;Exploring the blue skies potential of digital twin technology for a polar supply and research vessel
What are characteristics of a 'Digital Twin'?;data cleaning and validation functionalities;0.5829;7EH2EZMB;Seismic RTDT: Real-Time Digital Twin for Boosting Performance of Seismic Operations
What are characteristics of a 'Digital Twin'?;faster, efficient, safer, and more cost effective;0.5815;P75PEQWC;Automated Creation of the Pipeline Digital Twin During Construction: Improvement to Construction Quality and Pipeline Integrity
What are characteristics of a 'Digital Twin'?;material properties and some manufacturing processes such as casting and metal forming;0.5789;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are characteristics of a 'Digital Twin'?;digital smart farming;0.5777;FNVBL8B3;A digital twin for smart farming
What are characteristics of a 'Digital Twin'?;accuracy not complexity;0.5776;EIG2FUE9;Framework for a digital twin in manufacturing: scope and requirements
What are characteristics of a 'Digital Twin'?;data and information from the whole life cycle of product;0.5731;3NGYQBZ2;Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange
What are characteristics of a 'Digital Twin'?;scan, modeling and simulation modeling;0.5722;C25GCGK2;Automatic Generation of Digital Twin ased on Scanning and Object Recognition
What are characteristics of a 'Digital Twin'?;poor and very poor conditions;0.5717;7DHG5GCV;Development of a bridge maintenance system for prestressed concrete bridges using 3D digital twin model
What are characteristics of a 'Digital Twin'?;conceptual;0.5708;HSMDQBUG;Design and implementation of a digital twin application for a connected micro smart factory
What are characteristics of a 'Digital Twin'?;proprietary and necessarily private;0.5707;YIK4A9V7;Extracting Value from Data Using an Industrial Data Platform to Provide a Foundational Digital Twin
What are characteristics of a 'Digital Twin'?;margins and uncertainties in cost and performance;0.5695;ZUM783ZD;Leveraging Digital Twin Technology in Model-Based Systems Engineering
What are characteristics of a 'Digital Twin'?;integration and horizontal coordination;0.5685;4UPULIU5;The architectural framework of a cyber physical logistics system for digital-twin-based supply chain control
What are characteristics of a 'Digital Twin'?;stable and reasonable evaluation result;0.5672;UYCNHB5N;Digital Twin Driven Green Performance Evaluation Methodology of Intelligent Manufacturing: Hybrid Model Based on Fuzzy Rough-Sets AHP, Multistage Weight Synthesis, and PROMETHEE II
What are characteristics of a 'Digital Twin'?;big data analytics;0.566;QZTLF2LZ;Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop
What are characteristics of a 'Digital Twin'?;two working modes;0.565;YRVBM6V7;Supporting the Design, Commissioning and Supervision of Smart Factory Components through their Digital Twin
What are characteristics of a 'Digital Twin'?;advanced concepts and technologies;0.5638;IFSZTZEC;Digital Twin Driven Inclusive Manufacturing Using Emerging Technologies
What are characteristics of a 'Digital Twin'?;physics-based modeling and experimental data;0.5586;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are characteristics of a 'Digital Twin'?;data and process complexity;0.5566;SMDCRIEG;Toward Digital Twin and Simulation- Driven New Product Development
What are characteristics of a 'Digital Twin'?;process supervisory and control systems, data bases and historians;0.5565;S7MCAWZZ;Digital Twin: An Enabler for New Business Models
What are characteristics of a 'Digital Twin'?;actual failure conditions and the field visible variables;0.5541;SLPZ9CJ7;The Development and use of a Digital Twin Model for Tire Touchdown Health Monitoring
What are characteristics of a 'Digital Twin'?;preferences, skills and experience;0.5495;SBUJVDXA;Intelligent control of an assembly station by integration of a digital twin for employees into the decentralized control system
What are characteristics of a 'Digital Twin'?;efficient process preview, dynamic equipment modeling and adaptive device controlling;0.5465;DNCLEY3P;Digital twin-enabled self-evolved optical transceiver using deep reinforcement learning
What are characteristics of a 'Digital Twin'?;anodic and grid;0.5464;68WE2MAG;Development of digital twin of high frequency generator with self-excitation in Simulink
What are characteristics of a 'Digital Twin'?;not all of the components are physically implemented is not trivial;0.5457;IJGW6UVW;Deriving a Cost-Effective Digital Twin of an ICS to Facilitate Security Evaluation
What are characteristics of a 'Digital Twin'?;Different faults;0.5416;YSS5AWTE;IEEE 1451 Smart Sensor Digital Twin Federation for IoT/CPS Research
What are characteristics of a 'Digital Twin'?;high complexity;0.5392;WBX7Q85E;An architectural approach to process control of gas compressor stations with a low temperature separation gas preparation unit based on a digital twin
What are characteristics of a 'Digital Twin'?;Temporally segmented daily efficiency metrics;0.539;ANUZRYUH;Smart City Digital Twin–Enabled Energy Management: Toward Real-Time Urban Building Energy Benchmarking
What are characteristics of a 'Digital Twin'?;wind speed, thrust, tower position, and tower loads;0.5379;Z8SPLDW7;Augmented Kalman filter with a reduced mechanical model to estimate tower loads on an onshore wind turbine: a digital twin concept
What are characteristics of a 'Digital Twin'?;efficient data queries, integrated data processing and interpretation capacities;0.536;IUXQIB7Z;Mobile Mapping, Machine Learning and Digital Twin for Road Infrastructure Monitoring and Maintenance: Case Study of Mohammed VI Bridge in Morocco
What are characteristics of a 'Digital Twin'?;production system optimization;0.5347;C2KVEFBF;The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0
What are characteristics of a 'Digital Twin'?;lifecycle phases;0.5333;4ZU54FDA;WHAT IS A DIGITAL TWIN? – DEFINITIONS AND INSIGHTS FROM AN INDUSTRIAL CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are characteristics of a 'Digital Twin'?;it does not get tired or become stagnant;0.531;VPEKAMLS;The digital twin technology and its role in manufacturing
What are characteristics of a 'Digital Twin'?;innovation, value, and capabilities for systems development;0.5292;V49EJGT6;The Digital Twin Throughout the SE Lifecycle
What are characteristics of a 'Digital Twin'?;a framework capable of predicting the most important variables of a physical asset;0.5229;3WUNFM3Z;Digital twin of nuclear waste management facilities
What are characteristics of a 'Digital Twin'?;shorter product life cycles;0.5223;UN6UGX5A;A Survey on the Necessity for a Digital Twin of Production in the Automotive Industry
What are characteristics of a 'Digital Twin'?;the data does not only flow from the system;0.5207;YBFESUE9;Towards a digital twin: a hybrid data-driven and mechanistic digital shadow to forecast the evolution of lignocellulosic fermentation
What are characteristics of a 'Digital Twin'?;real-time process optimization tool;0.5199;8P92A73S;Integrating Virtual Reality and Digital Twin in Circular Economy Practices: A Laboratory Application Case
What are characteristics of a 'Digital Twin'?;multiple virtual entities and environments;0.5179;UIAS2E56;Characterising the Digital Twin: A systematic literature review
What are characteristics of a 'Digital Twin'?;large bandwidth overhead;0.517;B75SXXWQ;A Digital Twin Based Industrial Automation and Control System Security Architecture
What are characteristics of a 'Digital Twin'?;finite elements;0.5139;YADNI5MD;Mona Lisa's digital twin: identifying the mechanical properties of the panel combining experimental data and advanced finite-element modelling
What are characteristics of a 'Digital Twin'?;increases adequacy and validity in decision-making;0.5109;QR68EMV8;ABOUT A «DIGITAL TWIN» OF A FOOD PRODUCT
What are characteristics of a 'Digital Twin'?;performance in real time;0.5096;G3LTFCMR;Towards Digital Twin Implementation for Assessing Production Line Performance and Balancing
What are characteristics of a 'Digital Twin'?;mechanical, thermal and damage behavior;0.5095;TP8D98CM;DIGITAL TWIN FOR TANK TRACK ELASTOMERS: PREDICTING SELF-HEATING AND DURABILITY
What are characteristics of a 'Digital Twin'?;a digital replica of physical assets, processes and systems;0.5088;UEEKVCMP;Developing a Dynamic Digital Twin at a Building Level: using Cambridge Campus as Case Study
What are characteristics of a 'Digital Twin'?;complex models and algorithms;0.5087;DCEH5T6X;Building an organizational digital twin
What are characteristics of a 'Digital Twin'?;surrogate modeling, statistics optimization, and uncertainty quantification;0.5082;QSNVT36M;Toward the digital twin of additive manufacturing: Integrating thermal simulations, sensing, and analytics to detect process faults
What are characteristics of a 'Digital Twin'?;cycle time and ergonomic score;0.5078;5RSDM6PW;The digital twin implementation for linking the virtual representation of human-based production tasks to their physical counterpart in the factory-floor
What are characteristics of a 'Digital Twin'?;an online digital model of the physical system;0.5072;C2D77GFH;A Game-Theoretic Approach to Secure Estimation and Control for Cyber-Physical Systems with a Digital Twin
What are characteristics of a 'Digital Twin'?;intelligence;0.507;T4RKMT4Y;Challenges of Digital Twin System
What are characteristics of a 'Digital Twin'?;operation layer, visualization layer, and intelligence layer;0.5058;397MM288;Concept and Implementation of a Cyber-Physical Digital Twin for a SMT Line
What are characteristics of a 'Digital Twin'?;virtually shares the same characteristics with its physical counterpart;0.5054;5XQMW7D6;A Digital Twin based Estimation Method for Health Indicators of DC-DC Converters
What are characteristics of a 'Digital Twin'?;physical product, virtual product and their connection;0.5049;642NDEKE;Digital twin enhanced human-machine interaction in product lifecycle
What are characteristics of a 'Digital Twin'?;the method, and its results and ends with a conclusion;0.503;VMP5Z23U;Digital Twin for Reliability Analysis During Design and Operation of Mechatronic Systems
What are characteristics of a 'Digital Twin'?;efficiency, reusability, and interoperability;0.5029;927ACLCW;A Comparative Study on Digital Twin Models
What are characteristics of a 'Digital Twin'?;environmental data, vessel position and motions;0.5023;BGYKPLIN;Real-Time Cleaning of Time-Series Data for a Floating System Digital Twin
What are characteristics of a 'Digital Twin'?;advantages and disadvantages;0.4997;AHTN5Z8E;Machine Learning based Digital Twin Framework for Production Optimization in Petrochemical Industry
What are characteristics of a 'Digital Twin'?;the components can be categorized;0.4985;CTYJMYLC;Digital Twin for Extraction Process Design and Operation
What are characteristics of a 'Digital Twin'?;spatial-temporal causal interdependencies and dynamic evolution;0.4977;MNQZM5H9;Simulation-Based Digital Twin Development for Blockchain Enabled End-to-End Industrial Hemp Supply Chain Risk Management
What are characteristics of a 'Digital Twin'?;possible new digital (mission) threads;0.4964;AJZ7RUVE;The Digital (Mission) Twin: an Integrating Concept for Future Adaptive Cyber-Physical-Human Systems
What are characteristics of a 'Digital Twin'?;gamified and game-theoretic approach;0.4956;5AQLPFJQ;Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management
What are characteristics of a 'Digital Twin'?;each type of physics has its own separate model;0.4947;6FYAT3PD;Reengineering Aircraft Structural Life Prediction Using a Digital Twin
What are characteristics of a 'Digital Twin'?;Validation, testing and training;0.4904;2CPJBRJ9;Developing a Digital Twin: The Roadmap for Oil and Gas Optimization
What are characteristics of a 'Digital Twin'?;machine learning methods;0.4904;RURY9PLM;Development of digital twin of CNC unit based on machine learning methods.
What are characteristics of a 'Digital Twin'?;database and the query interface;0.4865;MTIIC78R;Modular based flexible digital twin for factory design
What are characteristics of a 'Digital Twin'?;Service-oriented architecture;0.4862;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are characteristics of a 'Digital Twin'?;relatively cheap and light weight;0.4841;C4JP35PK;Structural Health Management of Damaged Aircraft Structures Using the Digital Twin Concept
What are characteristics of a 'Digital Twin'?;volume, compliance, pressure and flow;0.4806;GZ546E6H;Synthetic PPG generation from haemodynamic model with baroreflex autoregulation: a Digital twin of cardiovascular system
What are characteristics of a 'Digital Twin'?;observable properties;0.4802;343LU7I9;On the Engineering of IoT-Intensive Digital Twin Software Systems
What are characteristics of a 'Digital Twin'?;heterogeneous systems;0.4785;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are characteristics of a 'Digital Twin'?;pairing digital and physical data combined with predictive analytics and diagnostic messages;0.4755;68XZ8MPU;Drilling Automated Realtime Monitoring Using Digital Twin
What are characteristics of a 'Digital Twin'?;real-time data, integration, and fidelity;0.475;CMB96B57;Digital Twin Requirements in the Context of Industry 4.0
What are characteristics of a 'Digital Twin'?;more flexible and knowledge-based;0.4741;7BS942QH;MES-integrated digital twin frameworks
What are characteristics of a 'Digital Twin'?;similar mechanical characteristics;0.4735;EKCD2XRQ;Development of the simulation model for Digital Twin applications in historical masonry buildings: The integration between numerical and experimental reality
What are characteristics of a 'Digital Twin'?;mass and stiffness parameters;0.4728;DZC2B3WZ;The True Digital Twin Concept for Fatigue Re-Assessment of Marine Structures
What are characteristics of a 'Digital Twin'?;joint positions, system status, error messages;0.4702;ME9TNIRV;Digital Twin based synchronised control and simulation of the industrial robotic cell using Virtual Reality
What are characteristics of a 'Digital Twin'?;a PKM [2] necessary for off-shore scaled wind turbines;0.4681;ULJHGD2Z;Digital Twin Development of HexaFloat, a 6DoF PKM for HIL Tests
What are characteristics of a 'Digital Twin'?;physical and numerical models of structural materials at several length scales are constructed and integrated;0.466;UW6HPDVE;A new concept of digital twin of artifact systems: synthesizing monitoring/inspections, physical/numerical models, and social system models
What are characteristics of a 'Digital Twin'?;NDI and computing hardware;0.463;CNY9MJLE;Towards a Digital Twin for Mitigating Void Formation in Autoclave Composite Parts
What are characteristics of a 'Digital Twin'?;fog or edge analytics;0.4621;CFRQCR34;A novel digital twin-centric approach for driver intention prediction and traffic congestion avoidance
What are characteristics of a 'Digital Twin'?;high complexity and different configurations;0.4612;W5C8RQDQ;The Digital Twin, Demonstrating the Potentials of Monitoring of Product/Process: a Case Based on an Agile Manufacturing Control Line
What are characteristics of a 'Digital Twin'?;advanced monitoring, the DS implementation and advanced control;0.4604;38QJMFHC;"Real-Time asset tracking; a starting point for Digital Twin implementation in Manufacturing"
What are characteristics of a 'Digital Twin'?;static and dynamic aspects;0.4587;MDDXCPAC;Synchronizing physical factory and its digital twin through an IIoT middleware: a case study
What are characteristics of a 'Digital Twin'?;high complexity and different configurations;0.4577;7PZIFQPX;From the Cyber-Physical System to the Digital Twin: the process development for behaviour modelling of a Cyber Guided Vehicle in M2M logic
What are characteristics of a 'Digital Twin'?;conventional approaches for certification and sustainment;0.4568;HRMCBPU9;The Digital Twin Paradigm for Future NASA and U.S. Air Force Vehicles
What are characteristics of a 'Digital Twin'?;updated and improved;0.456;ADELY84F;Research on Application of Digital Twin in Simulation of Equipment Maintenance Support
What are characteristics of a 'Digital Twin'?;internal exchange, external hot spots, cooling system;0.4528;8KJ5792Y;A digital twin approach to develop a new autonous system able to operate in high temperature environments within industrial plants
What are characteristics of a 'Digital Twin'?;digital equivalents of physical products, assets, processes, and systems;0.4527;HFYCARE6;A Unified Digital Twin Framework for Real-time Monitoring and Evaluation of Smart Manufacturing Systems
What are characteristics of a 'Digital Twin'?;intelligent, integrated and high-speed;0.4526;9UKU3LWV;Digital Twin for Machining Tool Condition Prediction
What are characteristics of a 'Digital Twin'?;geometric shape model, rules, behavior and other constraints models;0.4526;9PXQJMIN;Modeling of Cyber-Physical Systems and Digital Twin Based on Edge Computing, Fog Computing and Cloud Computing Towards Smart Manufacturing
What are characteristics of a 'Digital Twin'?;simulated space and physical space;0.4521;2JVRVXWD;Sensor Control in Anti-Submarine Warfare—A Digital Twin and Random Finite Sets Based Approach
What are characteristics of a 'Digital Twin'?;behaviors and interactions;0.4517;INBBUYW2;Time series behavior modeling with digital twin for Internet of Vehicles
What are characteristics of a 'Digital Twin'?;Cost, Time, Quality, and Flexibility levels;0.4512;UNQE5KVW;A Digital Twin for Automated Root-Cause Search of Production Alarms Based on KPIs Aggregated from IoT
What are characteristics of a 'Digital Twin'?;carbon emission prediction and control methods;0.4506;TNHAMQNA;Digital twin-driven carbon emission prediction and low-carbon control of intelligent manufacturing job-shop
What are characteristics of a 'Digital Twin'?;administrative and regulatory hurdles;0.4504;RIS84EXW;Twin tracks: The drive to create a smart digital model of the UK
What are characteristics of a 'Digital Twin'?;number of candidate material;0.4497;PEQCF6ZG;Digital Twin Driven Green Material Optimal-Selection towards Sustainable Manufacturing
What are characteristics of a 'Digital Twin'?;a set of models from the raw material to a finished product;0.4494;5IRID8N4;The modelling and operations for the digital twin in the context of manufacturing
What are characteristics of a 'Digital Twin'?;sustainability-based lifecycle management for railway turnout systems;0.4487;Q6ITVP67;Digital twin aided sustainability-based lifecycle management for railway turnout systems
What are characteristics of a 'Digital Twin'?;all tasks and information, where information need to be shared with computational devices;0.4458;88K3FBYL;Integration of a digital twin as human representation in a scheduling procedure of a cyber-physical production system
What are characteristics of a 'Digital Twin'?;all of the surface component capacity, limitations, and constraints;0.4458;UKECM3QZ;Holistic Approach to Prolong Giant Onshore Abu Dhabi Gas Field Production Plateau and Optimize CAPEX/OPEX Using an Integrated Asset Model as a Digital Twin
What are characteristics of a 'Digital Twin'?;selection and transfer;0.4441;FXXQB4MF;Pervasive Computing Integrated Discrete Event Simulation for a Hospital Digital Twin
What are characteristics of a 'Digital Twin'?;inherent level of integration;0.4435;T96GMF6N;Digital Twin in manufacturing: A categorical literature review and classification
What are characteristics of a 'Digital Twin'?;Reengineering Aircraft Structural Life Prediction;0.4434;5PQEURHP;Automatic Generation of a Simulation-Based Digital Twin of an Industrial Process Plant
What are characteristics of a 'Digital Twin'?;errors in manufacture and the determination of its key characteristics;0.4433;BIEZJBS7;Information model and software architecture for the implementation of the digital twin of the turbine rotor
What are characteristics of a 'Digital Twin'?;main features and advan-tages;0.4392;LJ6L7JA4;Digital Twin Software for Electrical Machines
What are characteristics of a 'Digital Twin'?;different measures of error would be of interest;0.4378;T8SFN6YS;Digital Twin Based Condition Monitoring of a Knuckle Boom Crane: an Experimental Study
What are characteristics of a 'Digital Twin'?;Forecasting fluctuations in accuracy, roughness, hardness;0.4377;2XZP4HKG;Designing optimal automatic cycles of round grinding based on the synthesis of digital twin technologies and dynamic programming method
What are characteristics of a 'Digital Twin'?;Descriptive – visibility of product, device, machine, factory;0.4367;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What are characteristics of a 'Digital Twin'?;damage diagnosis, prognosis, and load profile optimization;0.4354;R8BN99ID;Digital twin approach for damage-tolerant mission planning under uncertainty
What are characteristics of a 'Digital Twin'?;interacts with the control system to ensure its proper operation;0.4332;93U6AM3G;On the Implementation of IoT-Based Digital Twin for Networked Microgrids Resiliency Against Cyber Attacks
What are characteristics of a 'Digital Twin'?;geometry and functionality;0.4321;CI2RPJ82;Development of real-time monitoring and control system for Geothermal drilling by using digital twin technology
What are characteristics of a 'Digital Twin'?;data-based models;0.4321;B5FK7VNP;SERVICE VALUE CREATION USING A DIGITAL TWIN
What are characteristics of a 'Digital Twin'?;distinct models and (2) sensing its environment;0.4292;TJMJYHAG;Digital Twin Concepts in Manufacturing Industries - A Literature Review and Avenues for Further Research
What are characteristics of a 'Digital Twin'?;affects the real copy of the device;0.4286;IZK6BTI2;Proposal of Digital Twin Platform Based on 3D Rendering and IIoT Principles Using Virtual / Augmented Reality
What are characteristics of a 'Digital Twin'?;all functional features and links with the working elements;0.4285;PHDIVR6K;Digital Twin: Enabling Technologies, Challenges and Open Research
What are characteristics of a 'Digital Twin'?;using in- plan classes;0.4282;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What are characteristics of a 'Digital Twin'?;its heart should be an integrated, physicsbased simulation workflow;0.4277;EHXWKB2X;Digital Geometry to Support a Gas Turbine Digital Twin
What are characteristics of a 'Digital Twin'?;elastic and flexible;0.4275;HVRNXY7P;Digital twin-based WEEE recycling, recovery and remanufacturing in the background of Industry 4.0
What are characteristics of a 'Digital Twin'?;a lot of digital information that resides in different systems;0.4275;3YQXAS6F;Building and exploiting a Digital Twin for the management of drinking water distribution networks
What are characteristics of a 'Digital Twin'?;real-time data to support urban decision making and communication;0.427;H3BIDB9V;Living with a Digital Twin: Operational management and engagement using IoT and Mixed Realities at UCL’s Here East Campus on the Queen Elizabeth Olympic Park
What are characteristics of a 'Digital Twin'?;cloud computing, big data and mobile Internet;0.4265;VS5P7TQC;Digital-twin-driven geometric optimization of centrifugal impeller with free-form blades for five-axis flank milling
What are characteristics of a 'Digital Twin'?;cyber physical systems;0.426;U6R39SYM;Review on the Application of Industry 4.0 Digital Twin Technology to the Quality Management
What are characteristics of a 'Digital Twin'?;reactive behavior;0.4256;LRIA73PJ;Model-Driven Development of a Digital Twin for Injection Molding
What are characteristics of a 'Digital Twin'?;product and manufacturing design;0.4249;X5QAAVQX;SMART CITY DEVELOPMENT WITH DIGITAL TWIN TECHNOLOGY
What are characteristics of a 'Digital Twin'?;diverse data sources;0.4236;JATLBXPV;Digital Twin Through the Life of a Field
What are characteristics of a 'Digital Twin'?;faster decision-making;0.4235;AM8RKH94;Simulation-based Analysis of the Interaction of a Physical and a Digital Twin in a Cyber-Physical Production System
What are characteristics of a 'Digital Twin'?;the calculated welding temperature Tˆ was compared to a measured probe temperature T;0.4182;V366FAZH;Torque-Based Temperature Control in Friction Stir Welding by Using a Digital Twin
What are characteristics of a 'Digital Twin'?;increases productivity;0.4119;SCXTUP4P;Digital Twin for Legacy Systems: Simulation Model Testing and Validation
What are characteristics of a 'Digital Twin'?;robustness, computational speed and solution stability as well as the system dynamics;0.409;3TEE2XUQ;Digital Twin Modelling of Ship Power and Propulsion Systems: Application of the Open Simulation Platform (OSP)
What are characteristics of a 'Digital Twin'?;collaborating computational entities;0.4082;VFEWZHFY;Information modeling for cyber-physical production system based on digital twin and AutomationML
What are characteristics of a 'Digital Twin'?;Monitor geometric and plastic deformation;0.4072;BNS43SCZ;A Review of the Roles of Digital Twin in CPS-based Production Systems
What are characteristics of a 'Digital Twin'?;coupled production and financial data streams;0.4066;268TA5KB;Representing financial data streams in digital simulations to support data flow design for a future Digital Twin
What are characteristics of a 'Digital Twin'?;a three-dimensional dynamic environment;0.4047;35T3W4KX;Man, machine and work in a digital twin setup: a case study
What are characteristics of a 'Digital Twin'?;geometry, dynamics and material properties;0.4047;2C997CVV;Digital Twin-driven smart manufacturing: Connotation, reference model, applications and research issues
What are characteristics of a 'Digital Twin'?;three types of DTs;0.4012;YDXA6GDW;Creating Digital Twin of Processed Surface for Industry 4.0
