question;answer;score;key;title
What are characteristics of a 'Digital Twin'?;missing elements;0.4;BS4Y99Y7;Airframe digital twin technology adaptability assessment and technology demonstration
What are characteristics of a 'Digital Twin'?;low extensibility for algorithms;0.3997;B5IQC44M;Digital Twin-Driven Cyber-Physical System for Autonomously Controlling of Micro Punching System
What are characteristics of a 'Digital Twin'?;accuracy;0.398;U6QPZNLA;Development and creation a model of a digital twin of the cubepart rectification installation for the separation of a binary water-alcohol mixture
What are characteristics of a 'Digital Twin'?;Hierarchy of systems, subsystems and components;0.3969;9NZ9WCB8;Designing a unique Digital Twin for linear infrastructures lifecycle management
What are characteristics of a 'Digital Twin'?;weakly coupled simulation units;0.3951;6BVRSXNZ;Keeping the Digital Twin up-to-date - Process Monitoring to Identify Changes in a Plant
What are characteristics of a 'Digital Twin'?;game theoretic-based;0.3947;AXCS2T5I;Devising a Game Theoretic Approach to Enable Smart City Digital Twin Analytics
What are characteristics of a 'Digital Twin'?;ease of use, robust physics and 3D engines;0.3922;ZHBHAAL2;Digital Twin: Applying emulation for machine reconditioning
What are characteristics of a 'Digital Twin'?;continuous monitoring of carotid stenosis/stroke potential;0.3912;HL9QWGCY;A semi-active human digital twin model for detecting severity of carotid stenoses from head vibration—A coupled computational mechanics and computer vision method
What are characteristics of a 'Digital Twin'?;we may have access to additional tank information;0.3911;A6KZXRXT;Visualising the digital twin using web services and augmented reality
What are characteristics of a 'Digital Twin'?;efficient and comprehensive;0.3902;FK37PUH7;Simulation and Digital Twin Based Design of a Production Line: A Case Study
What are characteristics of a 'Digital Twin'?;damage/defect characteristics;0.39;A7LF49XJ;Digital twin for the structural health management of reusable spacecraft: A case study
What are characteristics of a 'Digital Twin'?;closely related in their aim and function;0.3896;NPU8VBB4;Comparison of Digital Twin Development in Manufacturing and Maritime Domains
What are characteristics of a 'Digital Twin'?;a virtual representation of the physical device;0.3876;3L3DZX6A;Internet of Things Ontology for Digital Twin in Cyber Physical Systems
What are characteristics of a 'Digital Twin'?;maximum traceability and transparency;0.3865;NLJV32BD;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry
What are characteristics of a 'Digital Twin'?;Realistic digital representations of physical things;0.3856;W72G2P6Q;Analysis of Digital Twin Definition and Its Difference from Simulation Modelling in Practical Application
What are characteristics of a 'Digital Twin'?;equipment failure and absence of personnel;0.3828;AUE62ZF4;Model construction of planning and scheduling system based on digital twin
What are characteristics of a 'Digital Twin'?;modelling;0.3819;5YFYMX9B;A case study of digital-twin-modelling analysis on power-plant-performance optimizations
What are characteristics of a 'Digital Twin'?;reduction of experimental effort required to design and optimise the manufacturing process;0.3807;HY25QL67;Digital Twin of the Polyurethane Rotational Moulding Process
What are characteristics of a 'Digital Twin'?;they are compliant with the AEC industry;0.3753;QQUDTGVI;SPHERE: BIM Digital Twin Platform
What are characteristics of a 'Digital Twin'?;parametric shape of vessels and reduced order;0.3748;CKK9P88U;The medical digital twin assisted by Reduced Order Models and Mesh Morphing
What are characteristics of a 'Digital Twin'?;executablein the sense that they are integrated with the physical twins;0.3735;3YVNNY8Y;Supporting Early Phases of Digital Twin Development with Enterprise Modeling and Capability Management: Requirements from Two Industrial Cases
What are characteristics of a 'Digital Twin'?;product lifecycle and services;0.373;UHBVFBUX;An Architectural Approach for Service Value Creation with the Digital Twin
What are characteristics of a 'Digital Twin'?;a virtual representation of the real physical system that mirrors its state and behavior;0.373;PCKBS8U5;Digital Twin for Energy Optimization in an SMT-PCB Assembly Line
What are characteristics of a 'Digital Twin'?;domainspecific representation of the physical vehicle in one front end tool;0.372;9TM9BNH3;TOWARDS A DIGITAL TWIN: HOW THE BLOCKCHAIN CAN FOSTER E/E-TRACEABILITY IN CONSIDERATION OF MODEL-BASED SYSTEMS ENGINEERING
What are characteristics of a 'Digital Twin'?;large differences in the availability of different systems;0.3719;GKPXJQLQ;Digital twin based method to monitor and optimize belt conveyor maintenance and operation
What are characteristics of a 'Digital Twin'?;a virtual representation of a physical item;0.3718;NSVSDYBW;Usage of Digital Twin Technologies during System Modeling and Testing in Vessel Traffic Services System Project
What are characteristics of a 'Digital Twin'?;living together;0.3711;76JJWD29;Human Digital Twin for Fitness Management
What are characteristics of a 'Digital Twin'?;uncertainties;0.3703;GBTQAQ97;Digital Twin Enhanced Dynamic Job-Shop Scheduling
What are characteristics of a 'Digital Twin'?;connectivity, stable data acquisition, and real-time data;0.3652;TIKPF7GD;Contribution to the development of a Digital Twin based on product lifecycle to support the manufacturing process
What are characteristics of a 'Digital Twin'?;stakeholders, use cases and implementation;0.3646;A4Q5WZSU;Architecture of a Digital Twin for Enabling Digital Services for Battery Systems
What are characteristics of a 'Digital Twin'?;scalability in terms of data collection and model representation, and modularity;0.3637;6M46BHAG;Integrating the Digital Twin of a Shop Floor Conveyor in the Manufacturing Control System
What are characteristics of a 'Digital Twin'?;physical–virtual convergence approach;0.3635;Q8AVC8K6;A Digital Twin-Based Approach for the Fault Diagnosis and Health Monitoring of a Complex Satellite System
What are characteristics of a 'Digital Twin'?;connected and synchronized digital replica of physical assets;0.3598;SIMDFEEZ;Digital Twin Strategies for SoS 4 Challenges and 4 Architecture Setups for Digital Twins of SoS
What are characteristics of a 'Digital Twin'?;proactive and cost-effective decisions on an individual aircraft basis;0.3582;HYCEK9Q3;Demonstration of an Airframe Digital Twin Framework Using a CF-188 Full-Scale Component Test
What are characteristics of a 'Digital Twin'?;movements in the ground and play shots;0.3576;WTFB6SW7;Reliable Digital Twin for Connected Footballer
What are characteristics of a 'Digital Twin'?;the capabilities of virtual representations of components and systems;0.3542;G3Z4W38B;A Requirements Driven Digital Twin Framework: Specification and Opportunities
What are characteristics of a 'Digital Twin'?;it is connected to the real physical system that it represents;0.3536;RWE6I862;Towards Automated 3D reconstruction in SME factories and Digital Twin Model generation
What are characteristics of a 'Digital Twin'?;all the data required by advanced applications;0.3525;KQ7KUXYU;A Reference Architecture for Smart Building Digital Twin
What are characteristics of a 'Digital Twin'?;important factors for offshore assets are top-side mass and damping;0.349;KBT8PDJL;True Fatigue Life Calculation Using Digital Twin Concept and Operational Modal Analysis
What are characteristics of a 'Digital Twin'?;hemodynamic and mechanical;0.3486;GKZ4GI9F;Methods of computational modeling of coronary heart vessels for its digital twin
What are characteristics of a 'Digital Twin'?;a physical product, a virtual product, and the linkage between the two;0.3477;UACH5QLT;TOWARDS AN EQUILIBRIUM MODEL FOR MEASURING THE IMPACT OF DIGITAL TWIN TECHNOLOGY ON ENTERPRISE AGILITY
What are characteristics of a 'Digital Twin'?;manufacturing;0.3476;ZUM4GYJH;The digital twin of an industrial production line within the industry 4.0 concept
What are characteristics of a 'Digital Twin'?;unpredictable and undesirable emergent behaviors of the complex objects;0.3475;63BVCXH5;Understanding unstructured 3D point clouds for creating digital twin city: An unsupervised hierarchical clustering approach
What are characteristics of a 'Digital Twin'?;the most accurate physical representation of the manufacturing process in a model;0.3471;4WNWEI32;Automated Generation of a Digital Twin Using Scan and Object Detection for Data Acquisition
What are characteristics of a 'Digital Twin'?;renewable energy, large generator, digital twin, simulation platform;0.3466;N56JNSJ6;Challenges of developing a digital twin model of renewable energy generators
What are characteristics of a 'Digital Twin'?;cumbersome and costly;0.3463;YTQ63AF4;Brief Analysis About Digital Twin Supply Chain Model and Application
What are characteristics of a 'Digital Twin'?;vary significantly between the different companies;0.3457;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are characteristics of a 'Digital Twin'?;characterization principles;0.3448;4LETZIL7;Measurement methods to build up the digital optical twin
What are characteristics of a 'Digital Twin'?;coupling of simulation models and use phase data;0.3445;APJ4X26H;CONCEPTION OF A DIGITAL TWIN IN MECHANICAL ENGINEERING – A CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are characteristics of a 'Digital Twin'?;"smart manufacturing; resource allocation; digital twin; dynamic optimization";0.3438;VTURPKEW;Dynamic resource allocation optimization for digital twin-driven smart shopfloor
What are characteristics of a 'Digital Twin'?;wind-tunnel measurements;0.3393;NHT35NVG;Aerodynamic Data Fusion Towards the Digital Twin Paradigm
What are characteristics of a 'Digital Twin'?;input and output, simulation confidence, sensitivity and simulation precision;0.3392;F6KMN2VJ;Research on Digital Twin Technology for Production Line Design and Simulation
What are characteristics of a 'Digital Twin'?;simulation-oriented closed loop system consisting of physical and digital components;0.337;U9UCIP9I;The Digital Twin – Birth of an Integrated System in the Digital Age
What are characteristics of a 'Digital Twin'?;"virtual reality; crisis management";0.3364;GTGQ87T7;User acceptance of virtual reality technology for practicing digital twin-based crisis management
What are characteristics of a 'Digital Twin'?;model-based engineering, interactive storytelling;0.3344;QHM3S947;Exploiting Digital Twin Technology to Teach Engineering Fundamentals and Afford Real-World Learning Opportunities
What are characteristics of a 'Digital Twin'?;operations, and sustainment;0.3279;HCJ5IFB7;Approach to the Development and Application of a Digital Thread / Digital Twin Authoritative Truth Source
What are characteristics of a 'Digital Twin'?;additive or hybrid manufacturing tool;0.3269;GKUTE33A;Industry 4.0 - Digital Twin Applied to Direct Digital Manufacturing
What are characteristics of a 'Digital Twin'?;assemblies are individually matched for joining;0.3266;2L8RCFHN;A method for identification and sequence optimisation of geometry spot welds in a digital twin context
What are characteristics of a 'Digital Twin'?;volume, variety and velocity;0.323;U25RKLBI;Digital Twin-based Smart Building Management and Control Framework
What are characteristics of a 'Digital Twin'?;all data both from physical space and cyber space;0.3228;MKKCH28K;Digital Twin-Based Energy Modeling of Industrial Robots
What are characteristics of a 'Digital Twin'?;non-financial interest;0.3218;Q4E78529;Coupled simulation of thermally active building systems to support a digital twin
What are characteristics of a 'Digital Twin'?;a computer-generated equivalent of a physical system;0.3191;BPGK8V7N;A review on simulation in digital twin for aerospace, manufacturing and robotics
What are characteristics of a 'Digital Twin'?;a living model of the physical asset or system;0.3144;CLN9Q2KM;The role of data fusion in predictive maintenance using digital twin
What are characteristics of a 'Digital Twin'?;virtual reality, robot control, mobile networks, network security;0.3142;539YHFFY;Prototyping a Digital Twin for Real Time Remote Control Over Mobile Networks: Application of Remote Surgery
What are characteristics of a 'Digital Twin'?;consideration of as-manufactured component geometry;0.3138;HK8NIWIS;On the Effects of Modeling As-Manufactured Geometry: Toward Digital Twin
What are characteristics of a 'Digital Twin'?;complex morphology and non-homogeneous features;0.3136;GGKVLFC2;Digital Twin: Research Framework to Support Preventive Conservation Policies
What are characteristics of a 'Digital Twin'?;kinematic and dynamic;0.313;VQAINFPT;The use of Digital Twin for predictive maintenance in manufacturing
What are characteristics of a 'Digital Twin'?;intelligent optimization and automation of the energy management and efficiency of the building system;0.3121;8RBTJ2C2;The Potential of Digital Twin Model Integrated With Artificial Intelligence Systems
What are characteristics of a 'Digital Twin'?;volume, traceability, and consistency;0.3078;7NZE83PR;Digital Twin Technology for Aquaponics: Towards Optimizing Food Production with Dynamic Data Driven Application Systems
What are characteristics of a 'Digital Twin'?;heterogeneous systems;0.3077;VXJIA2DU;Data-centric middleware based digital twin platform for dependable cyber-physical systems
What are characteristics of a 'Digital Twin'?;volume, value, variety, and velocity of data;0.3076;TPQI9BTD;Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison
What are characteristics of a 'Digital Twin'?;replicating the same real world environment was constructed to simulate soil resistance;0.3042;LSIEPK88;Construction of Digital Twin Geotechnical Resistance Model for Liquefaction Risk Evaluation
What are characteristics of a 'Digital Twin'?;human robot collaboration;0.3034;4AZMQETA;Digital twin for adaptation of robots’ behavior in flexible robotic assembly lines
What are characteristics of a 'Digital Twin'?;integration and convergence into a cyber-physical world of manufacturing;0.3003;PC6HFS52;Digital Twin for rotating machinery fault diagnosis in smart manufacturing
What are characteristics of a 'Digital Twin'?;testing changes;0.2998;LYKCJP28;The role of the Industry 4.0 asset administration shell and the digital twin during the life cycle of a plant
What are characteristics of a 'Digital Twin'?;established tools, techniques, and playbooks;0.2998;QAXYWWKY;Imagineering on Augmented Reality and Digital Twin for Digital Competence
What are characteristics of a 'Digital Twin'?;engineering and virtual commissioning tasks as well as the operation of the plant itself;0.2959;4BCP5CKN;Next Generation Digital Twin
What are characteristics of a 'Digital Twin'?;broad and ambiguous;0.2933;KT6KZGBB;Digital Twin for Cybersecurity Incident Prediction: A Multivocal Literature Review
What are characteristics of a 'Digital Twin'?;shared understanding of objects, functions and relationships;0.284;VRYMF4ZF;FMU-supported simulation for CPS Digital Twin
What are characteristics of a 'Digital Twin'?;The design and use of equipment are flexible;0.2838;UWFN75QR;Digital twin-based opti-state control method for a synchronized production operation system
What are characteristics of a 'Digital Twin'?;technological landscape;0.2829;K7DU9LXD;A Digital Twin Proof of Concept to Support Machine Prognostics with Low Availability of Run-To-Failure Data
What are characteristics of a 'Digital Twin'?;creates associations;0.2824;EGYT5NTV;Digital twin-driven optimization of gas exchange system of 2-stroke heavy fuel aircraft engine
What are characteristics of a 'Digital Twin'?;cheaper and repeatable product research;0.282;UCS7UE3H;Product Processes based on Digital Twin
What are characteristics of a 'Digital Twin'?;mainly found in the area of manufacturing;0.2818;8P2594HV;Digital twin for real-time data processing in logistics
What are characteristics of a 'Digital Twin'?;real time optimization;0.2818;TSITSDPP;Inspection Data to Support a Digital Twin for Geometry Assurance
What are characteristics of a 'Digital Twin'?;acoustic, electromagnetic, vibration, power, humidity, and temperature data;0.278;K7F3DVHS;Digital twin of manufacturing systems
What are characteristics of a 'Digital Twin'?;geometric tolerances and the dimensional tolerances;0.2755;7CKSDN5C;Tolerance Allocation With Simulation-Based Digital Twin for CFRP-Metal Countersunk Bolt Joint
What are characteristics of a 'Digital Twin'?;having a larger set of stakeholders, or even prioritize the stakeholders;0.273;W77YFK8C;Evaluation of Industry 4.0 Data formats for Digital Twin of Optical Components
What are characteristics of a 'Digital Twin'?;leads to added value, and creates new markets;0.271;92IKZYUB;NDE 4.0: The Fourth Revolution in Non- Destructive Evaluation: Digital Twin, Semantics, Interfaces, Networking, Feedback, New Markets and Integration into the Industrial Internet of Things
What are characteristics of a 'Digital Twin'?;reflects a real object, process or system;0.2691;Y4QYP5DW;Combination of Digital Twin and Artificial Intelligence in Manufacturing Using Industrial IoT
What are characteristics of a 'Digital Twin'?;efficient communication, cooperation and management mode;0.2675;XLKF9SW5;From BIM Towards Digital Twin: Strategy and Future Development for Smart Asset Management
What are characteristics of a 'Digital Twin'?;the robustness of the virtual models;0.267;57QAGL64;Digital twin framework and its application to power grid online analysis
What are characteristics of a 'Digital Twin'?;desired velocity, acceleration, jerk, and higher positional derivatives;0.2668;QYNHTZ68;Realization of the 5-Axis Machine Tool Digital Twin Using Direct Servo Control from CAM
What are characteristics of a 'Digital Twin'?;virtual and a physical part;0.2646;J3XCU3YR;Digital twin technology – An approach for Industrie 4.0 vertical and horizontal lifecycle integration
What are characteristics of a 'Digital Twin'?;it provides technical functionality at the type and instance stages of a work center;0.2578;8MPBMLCG;Operation Procedures of a Work-Center-Level Digital Twin for Sustainable and Smart Manufacturing
What are characteristics of a 'Digital Twin'?;a digital copy of physical world;0.256;IKFFKWZ3;The Indicator-Based Evolutionary Algorithm for the Digital Twin
What are characteristics of a 'Digital Twin'?;six component systems connected over a network;0.2548;DI4INYS4;A Digital Twin based Service Oriented Application for a 4.0 Knowledge Navigation in the Smart Factory
What are characteristics of a 'Digital Twin'?;Most of the data, the interpretative analysis, and the model validations;0.2539;K9KXD777;Multiphysics Stimulated Simulation Digital Twin Methods for Fleet Management
What are characteristics of a 'Digital Twin'?;physical object system, network and computing infrastructure;0.2531;EVSAD75U;IoT-based Mine Ventilation Control System Architecture with Digital Twin
What are characteristics of a 'Digital Twin'?;numbers of optimization loops;0.2517;4VN5HJZ4;Optimization-driven product development to support digital twin creation on the small UAV case study
What are characteristics of a 'Digital Twin'?;physical laws;0.2505;RCDXA796;Digital twin, physics-based model, and machine learning applied to damage detection in structures
What are characteristics of a 'Digital Twin'?;a digital representation of a physical object;0.2499;U5I89LUX;Planning Agricultural Core Road Networks Based on a Digital Twin of the Cultivated Landscape
What are characteristics of a 'Digital Twin'?;indicators of sensors, history of operations, factory and service configuration;0.2488;NAG7RY5A;Digital Twin of the Oil Well, Based on Data Mining Technologies
What are characteristics of a 'Digital Twin'?;a system’s digital counterpart along its lifecycle;0.2464;XV8ZPM6B;Exploring the role of Digital Twin for Asset Lifecycle Management
What are characteristics of a 'Digital Twin'?;facilitate complex and adaptive decision-making;0.2434;IMCMWAMK;Human Digital Twin: Enabling Human-Multi Smart Machines Collaboration
What are characteristics of a 'Digital Twin'?;best fit material properties and orientations;0.2405;9EH3ELD7;Process compensated resonance testing (PCRT) inversion for material characterization and digital twin calibration
What are characteristics of a 'Digital Twin'?;a virtual model of a physical asset;0.2404;DAFCATPU;RB-FEA Based Digital Twin for Structural Integrity Assessment of Offshore Structures
What are characteristics of a 'Digital Twin'?;"smart manufacturing system; industrial robots";0.2402;ENJKGA7Y;Digital twin-enabled reconfigurable modeling for smart manufacturing systems
What are characteristics of a 'Digital Twin'?;dynamic circulation recommendations or automatic control;0.2391;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are characteristics of a 'Digital Twin'?;over hyped and few industrial demonstrators shown actual applications of them;0.239;MZ3YMI6M;Immersive Applications of Industrial Digital Twins
What are characteristics of a 'Digital Twin'?;efficiency, agility and sustainability;0.2377;ZII8VP95;Machine tool digital twin: Modelling methodology and applications
What are characteristics of a 'Digital Twin'?;a digital representation of a specific physical entity;0.2349;U7WBW5U5;Using Digital Twin Data for the Attribute-Based Usage Control of Value-Added Networks
What are characteristics of a 'Digital Twin'?;exhaustive physical and functional;0.2345;CGILSEXZ;AN APPROACH FOR THE IMPLEMENTATION OF THE DIGITAL TWIN IN THE AUTOMOTIVE WIRING HARNESS FIELD
What are characteristics of a 'Digital Twin'?;specific	operations	on	the	digital	twin	are	defined	and	mirrored	by	corresponding	virtual	representations;0.2338;JNXJ48NI;Shaping the digital twin for design and production engineering
What are characteristics of a 'Digital Twin'?;a machine, material, method, measurement and modeling fields;0.2327;ZZRCDAVN;Micro Manufacturing Unit and the Corresponding 3D-Model for the Digital Twin
What are characteristics of a 'Digital Twin'?;combine physical space and information space;0.2312;MSXN996B;Monitoring and Warning for Digital Twin-driven Mountain Geological Disaster
What are characteristics of a 'Digital Twin'?;probabilistic damage tolerance;0.2312;TXG4L9CU;An Ultrafast Crack Growth Lifing Model to Support Digital Twin, Virtual Testing, and Probabilistic Damage Tolerance Applications
What are characteristics of a 'Digital Twin'?;less sophisticated analyses;0.2312;DNHFMXAH;Is Digital Thread/Digital Twin Affordable? A Systemic Assessment of the Cost of DoD’s Latest Manhattan Project
What are characteristics of a 'Digital Twin'?;modeled behavior or performance of the asset;0.2289;AF5UVBCQ;Finding Meaning, Application for the Much-Discussed Digital Twin
What are characteristics of a 'Digital Twin'?;Modeling and management of various theoretical and measured data of machined parts;0.2288;XS2I3K43;The Modeling Method of Digital Twin Models for Machining Parts
What are characteristics of a 'Digital Twin'?;reallocation of both staff and equipment satisfying better high priority samples;0.2284;WXUEUYP2;Pharmaceutical quality control laboratory digital twin – A novel governance model for resource planning and scheduling
What are characteristics of a 'Digital Twin'?;physical product, virtual product, and their connections;0.2257;L549G8YK;Digital Twin for NC Machining Using Complete Process Information Expressed by STEP-NC Standard
What are characteristics of a 'Digital Twin'?;consistent and stable environment structures;0.2254;2NACLDXR;Information Digital Twin—Enabling Agents to Anticipate Changes in Their Tasks
What are characteristics of a 'Digital Twin'?;unusual structure caused by deployable wings, stabilizer, and propeller;0.2253;87DPTMGH;Implementation of “Digital Twin” Concept for Modern Project-Based Engineering Education
What are characteristics of a 'Digital Twin'?;a virtual replica of the hardware that has been successfully constructed;0.2244;XMYWD2MT;A digital twin for rapid qualification of 3D printed metallic components
What are characteristics of a 'Digital Twin'?;measured data and models of the system;0.2174;5INKRHM2;Developing a Digital Twin for Floating Production Systems Integrity Management
What are characteristics of a 'Digital Twin'?;versatile nature and its ability to provide a solution for any given scenario;0.2169;JLBY6SMH;Understanding the role of a Digital Twin in Integrated Vehicle Health Management (IVHM)*
What are characteristics of a 'Digital Twin'?;data-driven and real-time;0.2165;XFPQ7MJV;Preliminary Exploration on Digital Twin for Power Systems: Challenges, Framework, and Applications
What are characteristics of a 'Digital Twin'?;fuel savings;0.2151;MXM4D9SW;Design of a Hybrid Digital-Twin Flight Performance Model Through Machine Learning
What are characteristics of a 'Digital Twin'?;large amount of information collected from the on-board sensors;0.2142;ZFDVBFFN;Data-driven ship digital twin for estimating the speed loss caused by the marine fouling
What are characteristics of a 'Digital Twin'?;graphical elements to create 3D models;0.2122;V47FU86Z;Fault injection in Digital Twin as a means to test the response to process faults at virtual commissioning
What are characteristics of a 'Digital Twin'?;a virtual model of an asset;0.2043;EWZCSSAV;Digital Twin for Drilling Operations – Towards Cloud-Based Operational Planning
What are characteristics of a 'Digital Twin'?;small scale mechanical and electrical assets reverse engineering processes;0.2008;TI2DTRRX;Towards the development of a Digital Twin: A comparative study of 3D data acquisition methods for mechanical and electrical assets
What are characteristics of a 'Digital Twin'?;Simulation and (b) visualization;0.1997;3XF5JEB5;Deep learning-enabled intelligent process planning for digital twin manufacturing cell
What are characteristics of a 'Digital Twin'?;material and electrolyte;0.1997;WZYJRKQA;Digital Twin-Driven All-Solid-State Battery: Unraveling the Physical and Electrochemical Behaviors
What are characteristics of a 'Digital Twin'?;pumps, surface lines, choke and BOP, MPD toolkit;0.199;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are characteristics of a 'Digital Twin'?;several states;0.1959;47HCBX3G;THE DIGITAL TWIN THEORY - DESIGNING A TEST INFRASTRUCTURE USING SYSML
What are characteristics of a 'Digital Twin'?;good human–machine interface and platform to realize intelligent algorithm and mixed reality;0.1952;VRV5QCPY;Digital twin-driven system for roller conveyor line: design and control
What are characteristics of a 'Digital Twin'?;a digital replica (a virtual model) for several hierarchy levels;0.1941;B5NQWNVI;Digital Twin of Experimental Smart Manufacturing Assembly System for Industry 4.0 Concept
What are characteristics of a 'Digital Twin'?;repeated Bayesian model calibrations;0.1909;INEDGTDM;The Airframe Digital Twin: Some Challenges to Realization
What are characteristics of a 'Digital Twin'?;immediate transparency about the harvesting process;0.1897;MBXZQSFJ;Business Models for Industrial Smart Services – The Example of a Digital Twin for a Product-Service-System for Potato Harvesting
What are characteristics of a 'Digital Twin'?;61 states;0.1885;3GYQ5VAC;Demonstration of an Industrial Framework for an Implementation of a Process Digital Twin
What are characteristics of a 'Digital Twin'?;real-timesimulation of a physical asset that uses multiple sources of data;0.1878;FEKEXDCW;Towards a Digital Twin Supporting Risk Based Decision Making for Offshore Installations
What are characteristics of a 'Digital Twin'?;interacts with the domain knowledge to facilitate product lifecycle management functions;0.1858;ZD3XGJVM;A Unified Ontology Namespace for Enterprise Integration a Digital Twin Case Study
What are characteristics of a 'Digital Twin'?;fundamental integration challenges associated with 3D models and terrain;0.1839;ZPXFVK4C;INTEGRATION OF 3D OBJECTS AND TERRAIN FOR 3D MODELLING SUPPORTING THE DIGITAL TWIN
What are characteristics of a 'Digital Twin'?;their role and real identity;0.1839;V9N7P5QV;Visual validation services with time coordination for senior citizens social events - OldBirds digital twin platform
What are characteristics of a 'Digital Twin'?;cyber-physical systems;0.1824;FGJYQ3W5;C2PS: A Digital Twin Architecture Reference Model for the Cloud-Based Cyber-Physical Systems
What are characteristics of a 'Digital Twin'?;both a cyber and physical nature;0.1809;TEQ8MVA5;Review of digital twin applications in manufacturing
What are characteristics of a 'Digital Twin'?;some of the capabilities and dependencies;0.1806;QXCHKIHZ;A Reconfigurable Modeling Approach for Digital Twin-based Manufacturing System
What are characteristics of a 'Digital Twin'?;not only the concept of replicating a physical object or a physical process;0.1799;AJJ7K6AE;Disrupting rock engineering concepts: is there such a thing as a rock mass digital twin and are machines capable of learning rock mechanics?
What are characteristics of a 'Digital Twin'?;enhanced ability to diagnose anomalous conditions;0.1756;DBAGZ9KI;A Simulation-Based Digital Twin for Model-Driven Health Monitoring and Predictive Maintenance of an Automotive Braking System
What are characteristics of a 'Digital Twin'?;prevention of substandard products which do not meet quality requirements;0.1749;CUYMP9GJ;Improvement of the quality of designed cylindrical grinding cycle with traverse feeding based on the use of digital twin options
What are characteristics of a 'Digital Twin'?;a selection of the technology elements;0.1738;Y5M4P8VH;Digital Twin as Enabler for an Innovative Digital Shopfloor Management System in the ESB Logistics Learning Factory at Reutlingen - University
What are characteristics of a 'Digital Twin'?;attitude, accelerometer bias and gyroscope bias;0.1608;4X5UV5Y8;Digital Twin Concept for Aircraft System Failure Detection and Correction
What are characteristics of a 'Digital Twin'?;simpler and easier than in the industrial domain;0.16;KJU852R4;Digital Twin for Everything: Some Pilot Studies
What are characteristics of a 'Digital Twin'?;important building blocks;0.1588;SLLGI9M2;Building blocks for a digital twin of additive manufacturing
What are characteristics of a 'Digital Twin'?;hierarchy, product management and used data categories;0.1581;DKBW9ABI;Classifying Digital Twins: A Three-Dimensional Conceptual Reference Model
What are characteristics of a 'Digital Twin'?;dynamic activity characteristics along with their execution time and varied resource availability;0.1559;4BJ6JSS3;Digital Twin-based Cyber Physical System for Sustainable Project Scheduling
What are characteristics of a 'Digital Twin'?;product design, smart manufacturing, usage monitoring and maintenance, repair and overhaul;0.1552;RC6DB66H;Ant Colony Optimization Algorithm for Industrial Robot Programming in a Digital Twin
What are characteristics of a 'Digital Twin'?;flexibility;0.1527;E7XVMW7J;How to model and implement connections between physical and virtual models for digital twin application
What are characteristics of a 'Digital Twin'?;prediction, learning, and diagnosis;0.1525;ECM6WUNI;Intelligent Digital Twin-Based Software-Defined Vehicular Networks
What are characteristics of a 'Digital Twin'?;dynamic performances, higher power density and higher efficiency;0.1517;XHJ6HV3G;Health monitoring and prognosis of electric vehicle motor using intelligent-digital twin
What are characteristics of a 'Digital Twin'?;interfaces, functionality and algorithms;0.1516;QV6THMU3;Digital twin technology as an instrument for increasing electrical equipment reliability
What are characteristics of a 'Digital Twin'?;New technologies and innovative concepts;0.148;WAVWM9WD;Digital Twin - Concept of a Continuously Adaptive Power System Mirror
What are characteristics of a 'Digital Twin'?;Energy;0.1448;CZ3BHH5Y;Electric Stock Digital Twin in a Subway Traction Power System
What are characteristics of a 'Digital Twin'?;very accurate with respect to the existing parts;0.1447;ET8SA7T8;Towards a Digital Twin for Cloud Manufacturing: Case Study
What are characteristics of a 'Digital Twin'?;optimizing maintenance activities and delivering early indication of any potential production issues;0.1412;HM96IX8F;Real-Time Production Optimization - Applying a Digital Twin Model to Optimize the Entire Upstream Value Chain
What are characteristics of a 'Digital Twin'?;integrated   multi-physics, multiscale, multi-disciplinary attribute;0.1391;35EPHKMY;Research on the Virtual Reality Synchronization of Workshop Digital Twin
What are characteristics of a 'Digital Twin'?;lighting;0.1328;DGMXZVQ6;Smart City Platform Enabling Digital Twin
What are characteristics of a 'Digital Twin'?;Building and Application;0.1317;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What are characteristics of a 'Digital Twin'?;dynamics of machine components;0.1312;JAYQ9NDJ;Fatigue life estimation of hydraulically actuated mobile working machines using Internet of Things and Digital Twin concepts
What are characteristics of a 'Digital Twin'?;a set of cooperating data components, sessions and simulation models;0.131;8YVY46WS;Virtualization of Production Using Digital Twin Technology
What are characteristics of a 'Digital Twin'?;flexibility of technical work force training;0.1297;572LPHHW;An Investigation of Smart Manufacturing Using Digital Thread and Digital Twin Technology for Enhancement of Product Life Cycle
What are characteristics of a 'Digital Twin'?;vertically integrated (within an enterprise) and horizontally integrated;0.1258;M9FHUQIK;On the virtual optimization of CAI-CAx loop based on the digital twin: sculpture surface demonstrator
What are characteristics of a 'Digital Twin'?;autonomous ability, human–computer interaction, modeling and simulation;0.1238;SFM4YFNK;Digital twin for CNC machine tool: modeling and using strategy
