question;answer;score;key;title
What are dimensions of a 'Digital Twin'?;artificial intelligent algorithms and multi-criteria decision-making techniques;0.5391;X5Z5QL7P;Digital Twin-Based Smart Manufacturing System for Project-Based Organizations: A Conceptual Framework
What are dimensions of a 'Digital Twin'?;less finite;0.539;AF5UVBCQ;Finding Meaning, Application for the Much-Discussed Digital Twin
What are dimensions of a 'Digital Twin'?;5-dimension;0.5378;QWUU4FTG;Enabling technologies and tools for digital twin
What are dimensions of a 'Digital Twin'?;physical and cyber entities;0.5374;IFSZTZEC;Digital Twin Driven Inclusive Manufacturing Using Emerging Technologies
What are dimensions of a 'Digital Twin'?;large-scale automated high-rise warehouse;0.5359;XBGDXNK2;Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system
What are dimensions of a 'Digital Twin'?;homogeneous configured and share the same background;0.532;INBBUYW2;Time series behavior modeling with digital twin for Internet of Vehicles
What are dimensions of a 'Digital Twin'?;three dimensions;0.5312;SLLGI9M2;Building blocks for a digital twin of additive manufacturing
What are dimensions of a 'Digital Twin'?;real-time or offline;0.5302;EIG2FUE9;Framework for a digital twin in manufacturing: scope and requirements
What are dimensions of a 'Digital Twin'?;actor based simulation driven;0.5271;JTTF536F;An actor based simulation driven digital twin for analyzing complex business systems
What are dimensions of a 'Digital Twin'?;four;0.527;JVMYN4TV;A Survey of Digital Twin Technology for PHM
What are dimensions of a 'Digital Twin'?;artificial and human intelligence;0.5266;5AQLPFJQ;Disaster City Digital Twin: A vision for integrating artificial and human intelligence for disaster management
What are dimensions of a 'Digital Twin'?;multi-dimensional;0.5244;IGVRQQHP;A Framework of Smart Railway Passenger Station Based on Digital Twin
What are dimensions of a 'Digital Twin'?;51675108 and 51705091;0.5228;P67LATF4;Digital twin-driven rapid individualised designing of automated flow-shop manufacturing system
What are dimensions of a 'Digital Twin'?;a set of models from the raw material to a finished product;0.5226;5IRID8N4;The modelling and operations for the digital twin in the context of manufacturing
What are dimensions of a 'Digital Twin'?;eDrilling mathematical models;0.5225;7FJJVFNC;Drilling Digital Twin Success Stories the Last 10 Years
What are dimensions of a 'Digital Twin'?;weight, position, and orientation;0.5175;3EI6UF47;Cloud-Based Digital Twin for Industrial Robotics
What are dimensions of a 'Digital Twin'?;Reference positions and corresponding velocities;0.5172;3KM6FWRD;Digital Twin-Based Optimization for Ultraprecision Motion Systems With Backlash and Friction
What are dimensions of a 'Digital Twin'?;intelligence, efficiency, integration and interoperability;0.516;XLKF9SW5;From BIM Towards Digital Twin: Strategy and Future Development for Smart Asset Management
What are dimensions of a 'Digital Twin'?;Descriptive – visibility of product, device, machine, factory;0.5141;HXDTCCPK;The Digital Twin: Virtual Validation In Electronics Development And Design
What are dimensions of a 'Digital Twin'?;power stage, sampling circuit, and close-loop controller;0.5121;Q96SYKA8;Application of Digital Twin Concept in Condition Monitoring for DC-DC Converters
What are dimensions of a 'Digital Twin'?;simulation models;0.5103;S7MCAWZZ;Digital Twin: An Enabler for New Business Models
What are dimensions of a 'Digital Twin'?;nothing more than the digital representation of a physical model;0.5102;LU7IQSF6;"The ""Digital twin"". Digitization process from the point of view of a classification society"
What are dimensions of a 'Digital Twin'?;physical and numerical models of structural materials at several length scales;0.5045;UW6HPDVE;A new concept of digital twin of artifact systems: synthesizing monitoring/inspections, physical/numerical models, and social system models
What are dimensions of a 'Digital Twin'?;physical and cyber;0.5027;5RSDM6PW;The digital twin implementation for linking the virtual representation of human-based production tasks to their physical counterpart in the factory-floor
What are dimensions of a 'Digital Twin'?;twin to life;0.5019;A4Q5WZSU;Architecture of a Digital Twin for Enabling Digital Services for Battery Systems
What are dimensions of a 'Digital Twin'?;3D model representation;0.5005;2CPJBRJ9;Developing a Digital Twin: The Roadmap for Oil and Gas Optimization
What are dimensions of a 'Digital Twin'?;multiple sub-Digital Twins;0.4996;6ETLIPBN;An architecture of an Intelligent Digital Twin in a Cyber-Physical Production System
What are dimensions of a 'Digital Twin'?;100 mm and 300 mm;0.4987;ZZRCDAVN;Micro Manufacturing Unit and the Corresponding 3D-Model for the Digital Twin
What are dimensions of a 'Digital Twin'?;geometry, physics, behavior and rule;0.4965;V39ZWKXQ;Digital Twin Shop-Floor: A New Shop-Floor Paradigm Towards Smart Manufacturing
What are dimensions of a 'Digital Twin'?;three-dimensional;0.4948;2BR3S52Q;Digital Twin Service towards Smart Manufacturing
What are dimensions of a 'Digital Twin'?;parts, operators, capital equipment, and consumables;0.4926;YS3JWYAU;Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system
What are dimensions of a 'Digital Twin'?;integration breadth, connectivity modes, digital model richness and human interaction;0.4925;TYXVPFAM;Ontology-based modeling of part digital twin oriented to assembly
What are dimensions of a 'Digital Twin'?;Physical things are the physical assets;0.4902;NPU8VBB4;Comparison of Digital Twin Development in Manufacturing and Maritime Domains
What are dimensions of a 'Digital Twin'?;realistic behaviour of the bridges as well as future performance;0.4873;8N5N3QAK;Digital Twin Models for Maintenance of Cable-Supported Bridges
What are dimensions of a 'Digital Twin'?;physics-based and machine learning models;0.4842;RCDXA796;Digital twin, physics-based model, and machine learning applied to damage detection in structures
What are dimensions of a 'Digital Twin'?;14, 25, 40, 45, 46;0.4818;4W8JW9WW;Digital twin-based cyber physical production system architectural framework for personalized production
What are dimensions of a 'Digital Twin'?;every smart part and resource;0.4816;YIJDSXQZ;Defining a Digital Twin-based Cyber-Physical Production System for autonomous manufacturing in smart shop floors
What are dimensions of a 'Digital Twin'?;digital representation of a physical object;0.4816;RDF7RYVE;Event-Driven Online Machine State Decision for Energy-Efficient Manufacturing System Based on Digital Twin Using Max-Plus Algebra
What are dimensions of a 'Digital Twin'?;a digital, domainspecific representation of the physical vehicle in one front end tool;0.4814;9TM9BNH3;TOWARDS A DIGITAL TWIN: HOW THE BLOCKCHAIN CAN FOSTER E/E-TRACEABILITY IN CONSIDERATION OF MODEL-BASED SYSTEMS ENGINEERING
What are dimensions of a 'Digital Twin'?;running on the edge Abstract;0.4805;84TMA2ZM;Cardio Twin: A Digital Twin of the human heart running on the edge
What are dimensions of a 'Digital Twin'?;physical resources, virtual resources, service system, and digital twin data;0.4802;F69GI4F3;A Digital Twin Concept for Manufacturing Systems
What are dimensions of a 'Digital Twin'?;interconnected service structures or objects;0.4775;QQY7CVN2;Hardware and Software Infrastructure of Digital Twin Technology
What are dimensions of a 'Digital Twin'?;well modelled and calibrated;0.4767;LXWGZLR4;Unlocking Potentials of Building Energy Systems’ Operational Efficiency: Application of Digital Twin Design for HVAC systems
What are dimensions of a 'Digital Twin'?;an actual machine and imitating digital model;0.4726;4EH6FGYK;Micro Manufacturing Unit – Creating Digital Twin Objects with Common Engineering Software
What are dimensions of a 'Digital Twin'?;a set of models that can be applied to different stages of product design;0.4644;CLGWQA4D;A Hierarchical Digital Twin Model Framework for Dynamic Cyber-Physical System Design
What are dimensions of a 'Digital Twin'?;environmental data, vessel position and motions;0.4642;BGYKPLIN;Real-Time Cleaning of Time-Series Data for a Floating System Digital Twin
What are dimensions of a 'Digital Twin'?;3D models;0.4634;RIS84EXW;Twin tracks: The drive to create a smart digital model of the UK
What are dimensions of a 'Digital Twin'?;physical and virtual twin;0.4599;YH7TUP9C;A Distributed Ledger Approach to Digital Twin Secure Data Sharing
What are dimensions of a 'Digital Twin'?;fog or edge analytics;0.4586;CFRQCR34;A novel digital twin-centric approach for driver intention prediction and traffic congestion avoidance
What are dimensions of a 'Digital Twin'?;The dimensions of the bounding box;0.4584;4WNWEI32;Automated Generation of a Digital Twin Using Scan and Object Detection for Data Acquisition
What are dimensions of a 'Digital Twin'?;two wrappers;0.4544;MG5A9EK7;Industrial IoT integrated with Simulation – A Digital Twin approach to support real-time decision making
What are dimensions of a 'Digital Twin'?;static and dynamic characteristic;0.4541;DZC2B3WZ;The True Digital Twin Concept for Fatigue Re-Assessment of Marine Structures
What are dimensions of a 'Digital Twin'?;0.515, 1.446 and 2.240;0.4541;A7LF49XJ;Digital twin for the structural health management of reusable spacecraft: A case study
What are dimensions of a 'Digital Twin'?;simulated space and physical space;0.4537;2JVRVXWD;Sensor Control in Anti-Submarine Warfare—A Digital Twin and Random Finite Sets Based Approach
What are dimensions of a 'Digital Twin'?;physical reference object and completeness;0.4531;TU9MYDMI;Dimensions of Digital Twin Applications - A Literature Review
What are dimensions of a 'Digital Twin'?;2D and 3D;0.4515;68XZ8MPU;Drilling Automated Realtime Monitoring Using Digital Twin
What are dimensions of a 'Digital Twin'?;calibrated;0.4499;KNFS799D;Improving Prediction Capability of Quadcopter Through Digital Twin
What are dimensions of a 'Digital Twin'?;collision, chatter, etc.;0.4491;EHCF9WXV;A knowledge-based Digital Shadow for machining industry in a Digital Twin perspective
What are dimensions of a 'Digital Twin'?;120 m length and 80 m width;0.4465;EWZCSSAV;Digital Twin for Drilling Operations – Towards Cloud-Based Operational Planning
What are dimensions of a 'Digital Twin'?;Not in correct sizes;0.4458;RWE6I862;Towards Automated 3D reconstruction in SME factories and Digital Twin Model generation
What are dimensions of a 'Digital Twin'?;The silo orientation;0.4448;9LCXPT4D;Service Business Model Innovation: the digital twin technology
What are dimensions of a 'Digital Twin'?;digital representations based on semantic data models;0.4443;BNS43SCZ;A Review of the Roles of Digital Twin in CPS-based Production Systems
What are dimensions of a 'Digital Twin'?;networked microgrids;0.4441;93U6AM3G;On the Implementation of IoT-Based Digital Twin for Networked Microgrids Resiliency Against Cyber Attacks
What are dimensions of a 'Digital Twin'?;stacked auto encoder, parameters-update rule, product quality monitor;0.4413;RQERGPUU;A Product Quality Monitor Model With the Digital Twin Model and the Stacked Auto Encoder
What are dimensions of a 'Digital Twin'?;engine and transmission;0.4392;XH6G8DQ5;Digital twin of wheel tractor with automatic gearbox
What are dimensions of a 'Digital Twin'?;both from a functional and technical perspective;0.4386;HT9UK5VY;Implementation of an IoT- and Cloud-based Digital Twin for Real-Time Decision Support in Port Operations
What are dimensions of a 'Digital Twin'?;7days/24hours;0.4371;Y5M4P8VH;Digital Twin as Enabler for an Innovative Digital Shopfloor Management System in the ESB Logistics Learning Factory at Reutlingen - University
What are dimensions of a 'Digital Twin'?;optimization loops;0.4356;4VN5HJZ4;Optimization-driven product development to support digital twin creation on the small UAV case study
What are dimensions of a 'Digital Twin'?;a scale or full-sized format model;0.435;237467Q3;'MIRROR, MIRROR, ON THE WALL’: ROBOTIC PROCESS AUTOMATION IN THE PUBLIC SECTOR USING A DIGITAL TWIN
What are dimensions of a 'Digital Twin'?;a virtual replica;0.4343;XMYWD2MT;A digital twin for rapid qualification of 3D printed metallic components
What are dimensions of a 'Digital Twin'?;three-dimensional;0.4331;YADNI5MD;Mona Lisa's digital twin: identifying the mechanical properties of the panel combining experimental data and advanced finite-element modelling
What are dimensions of a 'Digital Twin'?;geometry, physics, behavior and rules;0.4329;F6KMN2VJ;Research on Digital Twin Technology for Production Line Design and Simulation
What are dimensions of a 'Digital Twin'?;small part of a physical product;0.4328;APJ4X26H;CONCEPTION OF A DIGITAL TWIN IN MECHANICAL ENGINEERING – A CASE STUDY IN TECHNICAL PRODUCT DEVELOPMENT
What are dimensions of a 'Digital Twin'?;both efficient and comprehensive;0.4251;FK37PUH7;Simulation and Digital Twin Based Design of a Production Line: A Case Study
What are dimensions of a 'Digital Twin'?;the components can be categorized;0.4245;CTYJMYLC;Digital Twin for Extraction Process Design and Operation
What are dimensions of a 'Digital Twin'?;hybrid data-driven and mechanistic digital shadow;0.4243;YBFESUE9;Towards a digital twin: a hybrid data-driven and mechanistic digital shadow to forecast the evolution of lignocellulosic fermentation
What are dimensions of a 'Digital Twin'?;high-fidelity digital model;0.4196;KT6KZGBB;Digital Twin for Cybersecurity Incident Prediction: A Multivocal Literature Review
What are dimensions of a 'Digital Twin'?;a replica of the construction along with all physical aspects including deteriorations;0.4176;J6ANRZYH;Monitoring and Inspection Techniques Supporting a Digital Twin Concept in Civil Engineering
What are dimensions of a 'Digital Twin'?;6 revolute joints;0.4166;I3EWRW6A;Methodology for enabling Digital Twin using advanced physics-based modelling in predictive maintenance
What are dimensions of a 'Digital Twin'?;long processing cycles, high accuracy, large parts;0.4165;DLG9LDRA;A Digital Twin-Driven Approach for On-line Controlling Quality of Marine Diesel Engine Critical Parts
What are dimensions of a 'Digital Twin'?;a virtual model;0.4162;EHXWKB2X;Digital Geometry to Support a Gas Turbine Digital Twin
What are dimensions of a 'Digital Twin'?;a physical space, a digital space and a connection layer;0.4156;8PUA6WJ3;Digital Twin Applications: A Review
What are dimensions of a 'Digital Twin'?;all-solid-state electrodes;0.4135;WZYJRKQA;Digital Twin-Driven All-Solid-State Battery: Unraveling the Physical and Electrochemical Behaviors
What are dimensions of a 'Digital Twin'?;two plugs per cylinder and two ignition distributors;0.4134;6VBUMC5I;Digital Twin and Triple Spark Ignition in Four-Stroke Internal Combustion Engines of Two-Wheelers
What are dimensions of a 'Digital Twin'?;(3);0.4133;6YHCAHSQ;Digital twin-based smart production management and control framework for the complex product assembly shop-floor
What are dimensions of a 'Digital Twin'?;adaptive, physics;0.4131;VL824NRW;Fleet Monitoring and Diagnostics Framework Based on Digital Twin of Aero-Engines
What are dimensions of a 'Digital Twin'?;dimensioning tasks, validation and virtual commissioning high fidelity models;0.4127;4BCP5CKN;Next Generation Digital Twin
What are dimensions of a 'Digital Twin'?;3D;0.412;LSIEPK88;Construction of Digital Twin Geotechnical Resistance Model for Liquefaction Risk Evaluation
What are dimensions of a 'Digital Twin'?;a physical product, a virtual product, and the linkage between the two;0.4057;UACH5QLT;TOWARDS AN EQUILIBRIUM MODEL FOR MEASURING THE IMPACT OF DIGITAL TWIN TECHNOLOGY ON ENTERPRISE AGILITY
What are dimensions of a 'Digital Twin'?;a digital replica of physical assets, processes and systems;0.4055;UEEKVCMP;Developing a Dynamic Digital Twin at a Building Level: using Cambridge Campus as Case Study
What are dimensions of a 'Digital Twin'?;lambda architecture and digital twin;0.4019;8P2594HV;Digital twin for real-time data processing in logistics
What are dimensions of a 'Digital Twin'?;three-dimensional;0.4018;N7YVDTF2;Review of digital twin about concepts, technologies, and industrial applications
What are dimensions of a 'Digital Twin'?;logistics (trucks, trains), factory, production, warehouse or buildings;0.4005;4X3L8S3G;Digital Twin of manufacturing systems: a case study on increasing the efficiency of reconfiguration
What are dimensions of a 'Digital Twin'?;multi-dimensional devices;0.4001;35EPHKMY;Research on the Virtual Reality Synchronization of Workshop Digital Twin
What are dimensions of a 'Digital Twin'?;object level, product level and system level, respectively, in physical space;0.3994;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What are dimensions of a 'Digital Twin'?;physical and functional;0.399;SBUJVDXA;Intelligent control of an assembly station by integration of a digital twin for employees into the decentralized control system
What are dimensions of a 'Digital Twin'?;digital replicas of assets;0.3957;DCEH5T6X;Building an organizational digital twin
What are dimensions of a 'Digital Twin'?;material properties and geometric;0.3951;IRXT3XZF;Probabilistic methods for risk assessment of airframe digital twin structures
What are dimensions of a 'Digital Twin'?;Absolute incompleteness and relative completeness;0.3935;EXHN7WBM;Dynamic Analysis of Digital Twin System Based on Five-Dimensional Model
What are dimensions of a 'Digital Twin'?;technical and dynamic state of each production unit;0.3923;ZWW4HY3Q;Digital equipment twin as the basis for the consumer in digital production
What are dimensions of a 'Digital Twin'?;1, 3];0.3901;68WE2MAG;Development of digital twin of high frequency generator with self-excitation in Simulink
What are dimensions of a 'Digital Twin'?;CF-188;0.3857;HYCEK9Q3;Demonstration of an Airframe Digital Twin Framework Using a CF-188 Full-Scale Component Test
What are dimensions of a 'Digital Twin'?;check in defined tolerance;0.3846;B5NQWNVI;Digital Twin of Experimental Smart Manufacturing Assembly System for Industry 4.0 Concept
What are dimensions of a 'Digital Twin'?;complex aggregate of further sub-components;0.3819;H3BIDB9V;Living with a Digital Twin: Operational management and engagement using IoT and Mixed Realities at UCL’s Here East Campus on the Queen Elizabeth Olympic Park
What are dimensions of a 'Digital Twin'?;three-dimensional;0.38;QAXYWWKY;Imagineering on Augmented Reality and Digital Twin for Digital Competence
What are dimensions of a 'Digital Twin'?;Three dimensional;0.378;FGJYQ3W5;C2PS: A Digital Twin Architecture Reference Model for the Cloud-Based Cyber-Physical Systems
What are dimensions of a 'Digital Twin'?;Park, Yang, and Noh 2020c;0.3755;4UPULIU5;The architectural framework of a cyber physical logistics system for digital-twin-based supply chain control
What are dimensions of a 'Digital Twin'?;artificial intelligence, building information modeling;0.3721;6R43JINI;Development of a Digital Twin Model for Real-Time Assessment of Collision Hazards
What are dimensions of a 'Digital Twin'?;transparent supply chains;0.3716;NLXERBF6;The logistics network digital twin in view of concept of the non-destructive quality control methods
What are dimensions of a 'Digital Twin'?;temporal dimension of such information, its heterogeneity and complexity;0.3695;GGKVLFC2;Digital Twin: Research Framework to Support Preventive Conservation Policies
What are dimensions of a 'Digital Twin'?;payload bay dimensions;0.368;HM3ZX8RB;The US Air Force Digital Thread/Digital Twin - Life Cycle Integration and Use of Computational and Experimental Knowledge
What are dimensions of a 'Digital Twin'?;real-world asset, process or system;0.368;AISSN8RV;Challenges of Digital Twin in High Value Manufacturing
What are dimensions of a 'Digital Twin'?;500 m vertically and 2000 m in each horizontal direction;0.3655;X92CWK5L;Digital Twin of the Seismogeological Object: Building and Application
What are dimensions of a 'Digital Twin'?;ultra-realistic;0.3637;ZUM783ZD;Leveraging Digital Twin Technology in Model-Based Systems Engineering
What are dimensions of a 'Digital Twin'?;complete digital representation of the physical component;0.3634;NLJV32BD;Building a digital twin for additive manufacturing through the exploitation of blockchain: A case analysis of the aircraft industry
What are dimensions of a 'Digital Twin'?;multi-physics, multiscale, probabilistic simulation model;0.3595;3XF5JEB5;Deep learning-enabled intelligent process planning for digital twin manufacturing cell
What are dimensions of a 'Digital Twin'?;“digital prototype;0.3592;87DPTMGH;Implementation of “Digital Twin” Concept for Modern Project-Based Engineering Education
What are dimensions of a 'Digital Twin'?;a set of statistical models;0.3591;RURY9PLM;Development of digital twin of CNC unit based on machine learning methods.
What are dimensions of a 'Digital Twin'?;ultra-high fidelity physical models;0.3576;K9KXD777;Multiphysics Stimulated Simulation Digital Twin Methods for Fleet Management
What are dimensions of a 'Digital Twin'?;virtual mapping of a physical product;0.3567;C72KJT6I;A DIGITAL TWIN FOR ROOT CAUSE ANALYSIS AND PRODUCT QUALITY MONITORING
What are dimensions of a 'Digital Twin'?;three dimensions;0.3562;9NZ9WCB8;Designing a unique Digital Twin for linear infrastructures lifecycle management
What are dimensions of a 'Digital Twin'?;a model framework of physical-virtual convergence;0.3472;Q8AVC8K6;A Digital Twin-Based Approach for the Fault Diagnosis and Health Monitoring of a Complex Satellite System
What are dimensions of a 'Digital Twin'?;a virtual replica of an asset that is more than just a digital model;0.3467;IUXQIB7Z;Mobile Mapping, Machine Learning and Digital Twin for Road Infrastructure Monitoring and Maintenance: Case Study of Mohammed VI Bridge in Morocco
What are dimensions of a 'Digital Twin'?;multiple virtual entities and environments;0.3461;UIAS2E56;Characterising the Digital Twin: A systematic literature review
What are dimensions of a 'Digital Twin'?;multi-dimensional;0.3424;QQUDTGVI;SPHERE: BIM Digital Twin Platform
What are dimensions of a 'Digital Twin'?;additive or hybrid manufacturing tool;0.3406;GKUTE33A;Industry 4.0 - Digital Twin Applied to Direct Digital Manufacturing
What are dimensions of a 'Digital Twin'?;low-dimensional space;0.3353;XFPQ7MJV;Preliminary Exploration on Digital Twin for Power Systems: Challenges, Framework, and Applications
What are dimensions of a 'Digital Twin'?;five- dimensional;0.3203;AEKM7E7T;A digital twin-based flexible cellular manufacturing for optimization of air conditioner line
What are dimensions of a 'Digital Twin'?;smaller twins;0.3197;KJU852R4;Digital Twin for Everything: Some Pilot Studies
What are dimensions of a 'Digital Twin'?;a virtual representation of the physical device;0.3188;3L3DZX6A;Internet of Things Ontology for Digital Twin in Cyber Physical Systems
What are dimensions of a 'Digital Twin'?;ontology, ERP, MES, PLM;0.3174;ZD3XGJVM;A Unified Ontology Namespace for Enterprise Integration a Digital Twin Case Study
What are dimensions of a 'Digital Twin'?;a tail number;0.3154;BPGK8V7N;A review on simulation in digital twin for aerospace, manufacturing and robotics
What are dimensions of a 'Digital Twin'?;five;0.3136;GBTQAQ97;Digital Twin Enhanced Dynamic Job-Shop Scheduling
What are dimensions of a 'Digital Twin'?;a digital representation of a specific asset in the field;0.3134;V49EJGT6;The Digital Twin Throughout the SE Lifecycle
What are dimensions of a 'Digital Twin'?;geometrical;0.3129;3NGYQBZ2;Digital Twin Data Modeling with AutomationML and a Communication Methodology for Data Exchange
What are dimensions of a 'Digital Twin'?;closed-loop, multi-branch twin-track belt conveyor;0.3123;6M46BHAG;Integrating the Digital Twin of a Shop Floor Conveyor in the Manufacturing Control System
What are dimensions of a 'Digital Twin'?;product avatar, or cyber-physical equivalence;0.312;TJMJYHAG;Digital Twin Concepts in Manufacturing Industries - A Literature Review and Avenues for Further Research
What are dimensions of a 'Digital Twin'?;the establishment of relations between physical system and their virtual models;0.3113;QZTLF2LZ;Digital twin-driven manufacturing cyber-physical system for parallel controlling of smart workshop
What are dimensions of a 'Digital Twin'?;two-dimensional and static tools;0.3111;TPQI9BTD;Digital Twin and Big Data Towards Smart Manufacturing and Industry 4.0: 360 Degree Comparison
What are dimensions of a 'Digital Twin'?;a common and central data backbone;0.3106;93FAKPGJ;A Case Study for a Digital Twin of Body-in-White Production Systems
What are dimensions of a 'Digital Twin'?;scan, modeling and simulation modeling;0.3073;C25GCGK2;Automatic Generation of Digital Twin ased on Scanning and Object Recognition
What are dimensions of a 'Digital Twin'?;computational and network;0.3054;Q42RFAV8;A Digital Twin Framework for Performance Monitoring and Anomaly Detection in Fused Deposition Modeling
What are dimensions of a 'Digital Twin'?;a data model of the product’s core aspects;0.3045;X9W58MWL;Digital twin for Advanced Service delivery systems: Opportunities and challenges
What are dimensions of a 'Digital Twin'?;IoT-driven;0.3035;PCKBS8U5;Digital Twin for Energy Optimization in an SMT-PCB Assembly Line
What are dimensions of a 'Digital Twin'?;two chambered heart, haemodynamic equations;0.3028;GZ546E6H;Synthetic PPG generation from haemodynamic model with baroreflex autoregulation: a Digital twin of cardiovascular system
What are dimensions of a 'Digital Twin'?;interfaces, functionality and algorithms;0.3017;QV6THMU3;Digital twin technology as an instrument for increasing electrical equipment reliability
What are dimensions of a 'Digital Twin'?;Physics based, data based, or hybrid models;0.2967;LJ6L7JA4;Digital Twin Software for Electrical Machines
What are dimensions of a 'Digital Twin'?;bidirectional datatransfer;0.2938;T96GMF6N;Digital Twin in manufacturing: A categorical literature review and classification
What are dimensions of a 'Digital Twin'?;structural components;0.2937;7F57WGLA;Lifespan Prediction Technique for Digital Twin-Based Noise Barrier Tunnels
What are dimensions of a 'Digital Twin'?;manufacturing service platform system and digital twin application subsystem;0.2929;S3HH6F7W;Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing
What are dimensions of a 'Digital Twin'?;concepts to design, manufacturing process, operations and maintenance;0.2924;SMDCRIEG;Toward Digital Twin and Simulation- Driven New Product Development
What are dimensions of a 'Digital Twin'?;Product, Process, and Resource;0.2914;F75JTSDW;VREDI: virtual representation for a digital twin application in a work-center-level asset administration shell
What are dimensions of a 'Digital Twin'?;data-layer, an IoT-platform or a cloud;0.2883;CGILSEXZ;AN APPROACH FOR THE IMPLEMENTATION OF THE DIGITAL TWIN IN THE AUTOMOTIVE WIRING HARNESS FIELD
What are dimensions of a 'Digital Twin'?;specimen thickness, ply thicknesses and void location and sizes;0.2873;CNY9MJLE;Towards a Digital Twin for Mitigating Void Formation in Autoclave Composite Parts
What are dimensions of a 'Digital Twin'?;five layers;0.2852;VTURPKEW;Dynamic resource allocation optimization for digital twin-driven smart shopfloor
What are dimensions of a 'Digital Twin'?;16,17];0.2836;M33SUG6F;Individualizing Locator Adjustments of Assembly Fixtures Using a Digital Twin
What are dimensions of a 'Digital Twin'?;parametric shape of vessels and reduced order;0.2829;CKK9P88U;The medical digital twin assisted by Reduced Order Models and Mesh Morphing
What are dimensions of a 'Digital Twin'?;heterogeneous material properties and rough surfaces;0.2829;QVUGKAQV;About a Digital Twin for the Fatigue Approach of Additively Manufactured Components
What are dimensions of a 'Digital Twin'?;visible variables;0.2828;SLPZ9CJ7;The Development and use of a Digital Twin Model for Tire Touchdown Health Monitoring
What are dimensions of a 'Digital Twin'?;ULD code, serial number, contour, pallet dimension;0.2801;GINZN6BA;Closed-loop digital twin system for air cargo load planning operations
What are dimensions of a 'Digital Twin'?;three;0.278;E7XVMW7J;How to model and implement connections between physical and virtual models for digital twin application
What are dimensions of a 'Digital Twin'?;different and/or more deeply layered;0.2764;YIK4A9V7;Extracting Value from Data Using an Industrial Data Platform to Provide a Foundational Digital Twin
What are dimensions of a 'Digital Twin'?;a set of regulatory documents of enterprises does not have a single basis;0.2764;PJXS2L8F;Creating a Digital Twin to the Online Promotion Process for Small Businesses
What are dimensions of a 'Digital Twin'?;B	 Manuela Dalibor1;0.275;LRIA73PJ;Model-Driven Development of a Digital Twin for Injection Molding
What are dimensions of a 'Digital Twin'?;magnetic flux density and field lines;0.275;VH5W8XBL;Insights into Digital Twin Based on Finite Element Simulation of a Large Hydro Generator
What are dimensions of a 'Digital Twin'?;left;0.2733;ME9TNIRV;Digital Twin based synchronised control and simulation of the industrial robotic cell using Virtual Reality
What are dimensions of a 'Digital Twin'?;5-Axis;0.2708;QYNHTZ68;Realization of the 5-Axis Machine Tool Digital Twin Using Direct Servo Control from CAM
What are dimensions of a 'Digital Twin'?;5;0.2697;VS5P7TQC;Digital-twin-driven geometric optimization of centrifugal impeller with free-form blades for five-axis flank milling
What are dimensions of a 'Digital Twin'?;digital thread;0.2692;VI9RUZQF;Work in Progress: Enable Digital Thread and Digital Twin Learning Envi-ronment for Cybermanufacturing Education
What are dimensions of a 'Digital Twin'?;physical laboratory data, virtual laboratory data, LSP data and the derivative data;0.2689;4BWN94G4;Structural Design of Digital Twin Laboratory Model Based on Instruments Sharing Platform
What are dimensions of a 'Digital Twin'?;multiple layers per tier;0.2686;UNQE5KVW;A Digital Twin for Automated Root-Cause Search of Production Alarms Based on KPIs Aggregated from IoT
What are dimensions of a 'Digital Twin'?;three-layer and five-dimensional;0.2685;QRWN2WAJ;Manufacturing Blockchain of Things for the Configuration of a Data-and Knowledge-Driven Digital Twin Manufacturing Cell
What are dimensions of a 'Digital Twin'?;buttons, switches;0.2677;9F7EW66Z;A Digital Twin for Directing People Flow in Preserved Heritage Buildings
What are dimensions of a 'Digital Twin'?;a geometry that never existed and one that was characteristic of only one failure path;0.2669;HK8NIWIS;On the Effects of Modeling As-Manufactured Geometry: Toward Digital Twin
What are dimensions of a 'Digital Twin'?;virtual copies;0.2667;BCGITJVS;Information-Based Model Discrimination for Digital Twin Behavioral Matching
What are dimensions of a 'Digital Twin'?;two monitoring digital twins and one process digital twin;0.2653;MZ3YMI6M;Immersive Applications of Industrial Digital Twins
What are dimensions of a 'Digital Twin'?;integral parts;0.2652;KAXEGG8F;Digital Thread and Twin for Systems Engineering: EMD to Disposal
What are dimensions of a 'Digital Twin'?;a digital representation of a physical object;0.2633;U5I89LUX;Planning Agricultural Core Road Networks Based on a Digital Twin of the Cultivated Landscape
What are dimensions of a 'Digital Twin'?;physical products in the real space and their virtual counterparts in the virtual space;0.2596;FARFCXFM;Robust Digital Twin Compositions for Industry 4.0 Smart Manufacturing Systems
What are dimensions of a 'Digital Twin'?;multi-dimensional dynamic digital mapping;0.2564;ADELY84F;Research on Application of Digital Twin in Simulation of Equipment Maintenance Support
What are dimensions of a 'Digital Twin'?;semi-active;0.2561;HL9QWGCY;A semi-active human digital twin model for detecting severity of carotid stenoses from head vibration—A coupled computational mechanics and computer vision method
